,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
8657,5,6,19,1,3,1,2,1,1,1201,24
8658,5,5,9,5,4,2,2,1,1,1201,24
8659,5,5,23,4,4,2,3,1,1,1201,24
8660,5,4,4,4,4,2,2,1,1,1201,24
8661,5,5,16,5,4,2,2,1,1,1201,24
8662,5,5,21,1,3,1,2,1,1,1201,24
8663,5,5,19,1,3,1,3,1,1,1201,24
8664,5,5,23,1,4,1,3,1,1,1201,24
8665,5,6,19,1,3,1,2,1,1,1201,24
8666,5,6,21,1,3,1,2,1,1,1201,24
8667,6,4,1,6,3,1,2,1,1,1201,24
8668,5,5,19,1,3,1,3,1,1,1201,24
8669,5,4,8,4,4,2,2,1,1,1201,24
8670,5,5,23,2,4,2,3,1,1,1201,24
8671,5,6,22,1,3,1,2,1,1,1201,24
8672,5,5,17,4,4,2,3,1,1,1201,24
8673,5,5,20,1,3,1,2,1,1,1201,24
8674,5,5,23,1,4,1,3,1,1,1201,24
8675,6,5,6,5,3,1,2,1,1,1201,24
8676,5,5,23,1,4,1,3,1,1,1201,24
8677,5,6,25,1,4,2,2,1,1,1201,24
8678,5,5,20,1,3,1,3,1,1,1201,24
8679,5,5,24,5,4,2,2,1,1,1201,24
8680,5,5,23,1,4,1,3,1,1,1201,24
8681,5,5,25,4,4,2,3,1,1,1201,24
8682,5,5,19,1,3,1,3,1,1,1201,24
8683,5,5,4,5,3,1,2,1,1,1201,24
8684,5,5,25,3,4,2,3,1,1,1201,24
8685,5,5,27,4,4,2,3,1,1,1201,24
8686,5,5,23,5,4,2,2,1,1,1201,24
8687,5,6,19,1,3,1,2,1,1,1201,24
8688,5,5,18,4,4,2,3,1,1,1201,24
8689,5,5,27,4,4,2,3,1,1,1201,24
8690,5,6,22,1,3,1,2,1,1,1201,24
8691,5,6,21,1,3,1,2,1,1,1201,24
8692,5,5,10,5,4,2,2,1,1,1201,24
8693,5,6,19,1,3,1,3,1,1,1201,24
8694,5,5,19,1,3,1,3,1,1,1201,24
8695,5,5,26,2,4,2,2,1,1,1201,24
8696,5,4,9,3,4,2,3,1,1,1201,24
8697,5,5,27,4,4,2,3,1,1,1201,24
8698,5,5,25,4,4,2,3,1,1,1201,24
8699,5,5,20,1,3,1,3,1,1,1201,24
8700,5,5,24,2,4,2,3,1,1,1201,24
8701,5,5,16,5,4,2,2,1,1,1201,24
8702,5,5,15,5,4,2,2,1,1,1201,24
8703,5,4,18,1,4,1,3,1,1,1201,24
8704,5,5,26,4,4,2,3,1,1,1201,24
8705,5,6,19,1,3,1,2,1,1,1201,24
8706,5,5,24,1,3,2,2,1,1,1201,24
8707,5,5,19,1,3,1,3,1,1,1201,24
8708,5,6,19,1,3,1,2,1,1,1201,24
8709,5,5,23,4,4,2,2,1,1,1201,24
8710,5,5,24,4,4,2,3,1,1,1201,24
8711,5,5,25,5,4,2,2,1,1,1201,24
8712,5,5,20,1,3,1,2,1,1,1201,24
8713,5,5,19,1,3,1,2,1,1,1201,24
8714,5,5,18,4,4,2,3,1,1,1201,24
8715,5,4,0,5,3,1,2,1,1,1201,24
8716,5,5,7,5,4,2,2,1,1,1201,24
8717,5,5,23,4,4,2,2,1,1,1201,24
8718,5,5,21,2,4,2,3,1,1,1201,24
8719,5,4,20,1,3,1,2,1,1,1201,24
8720,5,5,12,5,4,2,2,1,1,1201,24
8721,5,5,20,1,3,1,3,1,1,1201,24
8722,5,5,22,5,4,2,2,1,1,1201,24
8723,5,5,20,2,4,2,3,1,1,1201,24
8724,5,5,19,1,3,1,3,1,1,1201,24
8725,5,6,20,1,3,1,2,1,1,1201,24
8726,5,5,24,2,4,2,3,1,1,1201,24
8727,5,5,19,5,4,2,2,1,1,1201,24
8728,5,5,17,5,4,2,2,1,1,1201,24
8729,5,5,26,4,4,2,3,1,1,1201,24
8730,5,5,19,5,4,2,2,1,1,1201,24
8731,5,5,26,4,4,2,3,1,1,1201,24
8732,5,6,19,1,3,1,2,1,1,1201,24
8733,5,5,21,2,4,2,3,1,1,1201,24
8734,5,4,14,4,4,2,3,1,1,1201,24
8735,5,6,21,1,3,1,3,1,1,1201,24
8736,5,5,19,1,3,1,3,1,1,1201,24
8737,5,5,24,2,4,2,3,1,1,1201,24
8738,5,6,18,1,3,1,2,1,1,1201,24
8739,5,5,20,1,3,1,2,1,1,1201,24
8740,5,4,16,1,4,1,3,1,1,1201,24
8741,6,5,13,5,4,2,2,1,1,1201,24
8742,5,5,19,1,3,1,3,1,1,1201,24
8743,5,5,26,3,4,2,3,1,1,1201,24
8744,5,5,23,5,4,2,2,1,1,1201,24
8745,5,5,25,3,4,2,3,1,1,1201,24
8746,5,6,22,1,3,1,3,1,1,1201,24
8747,5,5,22,1,4,1,3,1,1,1201,24
8748,5,5,25,3,4,2,3,1,1,1201,24
8749,5,5,15,5,4,2,2,1,1,1201,24
8750,5,5,19,1,3,1,3,1,1,1201,24
8751,5,5,21,4,4,2,3,1,1,1201,24
8752,5,5,19,1,3,1,3,1,1,1201,24
8753,5,5,11,5,4,2,2,1,1,1201,24
8754,5,5,18,4,4,2,2,1,1,1201,24
8755,5,6,22,1,3,1,2,1,1,1201,24
8756,5,5,24,5,4,2,2,1,1,1201,24
8757,5,4,8,4,4,2,2,1,1,1201,24
8758,5,6,19,1,3,1,2,1,1,1201,24
8759,5,5,20,1,3,1,3,1,1,1201,24
8760,5,5,23,4,4,2,3,1,1,1201,24
8761,5,5,27,4,4,2,3,1,1,1201,24
8762,5,4,7,2,4,2,3,1,1,1201,24
8763,5,5,21,5,4,2,2,1,1,1201,24
8764,5,6,21,1,3,1,2,1,1,1201,24
8765,5,6,19,1,3,1,2,1,1,1201,24
8766,5,5,24,2,4,2,3,1,1,1201,24
8767,6,4,0,6,3,1,2,1,1,1201,24
8768,5,5,23,1,4,1,3,1,1,1201,24
8769,5,5,20,1,3,1,3,1,1,1201,24
8770,5,5,13,5,4,2,2,1,1,1201,24
8771,5,4,13,3,4,2,3,1,1,1201,24
8772,6,5,19,5,4,2,2,1,1,1201,24
8773,5,5,23,1,4,1,3,1,1,1201,24
8774,5,6,20,1,3,1,2,1,1,1201,24
8775,5,6,20,1,3,1,2,1,1,1201,24
8776,5,4,5,1,4,2,3,1,1,1201,24
8777,5,5,15,5,4,2,2,1,1,1201,24
8778,5,5,23,1,4,1,3,1,1,1201,24
8779,5,4,3,5,4,2,2,1,1,1201,24
8780,5,5,25,4,4,2,3,1,1,1201,24
8781,5,6,20,1,3,1,2,1,1,1201,24
8782,5,5,19,1,3,1,3,1,1,1201,24
8783,5,5,22,4,4,2,3,1,1,1201,24
8784,5,5,24,2,4,2,3,1,1,1201,24
8785,5,5,17,5,4,2,2,1,1,1201,24
8786,5,5,15,4,4,2,2,1,1,1201,24
8787,5,5,11,5,4,2,2,1,1,1201,24
8788,5,6,19,1,3,1,2,1,1,1201,24
8789,5,4,0,4,4,2,2,1,1,1201,24
8790,5,5,21,1,3,1,3,1,1,1201,24
8791,5,6,19,1,3,1,2,1,1,1201,24
8792,5,4,0,4,4,2,3,1,1,1201,24
8793,5,4,21,1,4,1,3,1,1,1201,24
8794,5,5,24,1,4,1,3,1,1,1201,24
8795,5,5,10,5,4,2,2,1,1,1201,24
8796,5,5,22,1,3,2,3,1,1,1201,24
8797,5,5,23,5,4,2,2,1,1,1201,24
8798,5,5,25,3,4,2,3,1,1,1201,24
8799,5,5,21,5,4,2,2,1,1,1201,24
8800,5,5,26,3,4,2,3,1,1,1201,24
8801,5,5,19,1,3,1,3,1,1,1201,24
8802,6,5,21,5,4,2,2,1,1,1201,24
8803,5,5,19,1,3,1,3,1,1,1201,24
8804,5,5,19,1,3,1,3,1,1,1201,24
8805,5,4,0,4,4,2,3,1,1,1201,24
8806,5,5,23,2,4,2,3,1,1,1201,24
8807,5,5,19,1,3,1,3,1,1,1201,24
8808,5,5,22,1,4,1,3,1,1,1201,24
8809,5,5,19,1,3,1,3,1,1,1201,24
8810,5,5,21,1,4,2,3,1,1,1201,24
8811,5,5,11,5,4,2,2,1,1,1201,24
8812,5,5,23,4,4,2,3,1,1,1201,24
8813,5,5,20,1,3,1,3,1,1,1201,24
8814,5,5,24,1,4,1,3,1,1,1201,24
8815,5,5,22,1,3,1,3,1,1,1201,24
8816,5,5,20,1,3,1,3,1,1,1201,24
8817,5,5,23,5,4,2,2,1,1,1201,24
8818,5,5,23,1,4,1,3,1,1,1201,24
8819,5,5,19,1,3,1,3,1,1,1201,24
8820,5,5,20,1,3,1,3,1,1,1201,24
8821,5,5,24,2,4,2,3,1,1,1201,24
8822,5,5,23,1,4,1,3,1,1,1201,24
8823,5,5,13,5,4,2,2,1,1,1201,24
8824,5,5,20,1,3,1,3,1,1,1201,24
8825,5,5,21,4,4,2,3,1,1,1201,24
8826,5,5,27,3,4,2,3,1,1,1201,24
8827,5,4,11,3,4,2,3,1,1,1201,24
8828,5,5,20,1,3,1,3,1,1,1201,24
8829,5,5,20,1,3,1,2,1,1,1201,24
8830,5,5,24,2,4,2,3,1,1,1201,24
8831,5,5,0,5,3,1,2,1,1,1201,24
8832,5,5,19,1,3,1,3,1,1,1201,24
8833,5,5,24,1,4,1,3,1,1,1201,24
8834,5,5,26,3,4,2,2,1,1,1201,24
8835,5,5,25,3,4,2,3,1,1,1201,24
8836,5,5,18,5,4,2,2,1,1,1201,24
8837,5,5,23,1,4,1,3,1,1,1201,24
8838,5,5,17,5,4,2,2,1,1,1201,24
8839,5,5,25,3,4,2,3,1,1,1201,24
8840,5,6,21,1,3,1,2,1,1,1201,24
8841,5,5,20,1,3,1,3,1,1,1201,24
8842,5,5,21,5,4,2,2,1,1,1201,24
8843,5,5,21,4,4,2,3,1,1,1201,24
8844,5,6,23,1,3,1,2,1,1,1201,24
8845,5,5,22,1,4,1,3,1,1,1201,24
8846,5,5,27,3,4,2,2,1,1,1201,24
8847,5,5,19,5,4,2,3,1,1,1201,24
8848,5,5,20,1,3,1,3,1,1,1201,24
8849,5,5,26,2,4,2,2,1,1,1201,24
8850,5,6,19,1,3,1,2,1,1,1201,24
8851,5,5,17,5,4,2,2,1,1,1201,24
8852,5,6,19,1,3,1,2,1,1,1201,24
8853,5,5,25,2,4,2,3,1,1,1201,24
8854,5,4,13,3,4,2,3,1,1,1201,24
8855,5,5,26,4,4,2,3,1,1,1201,24
8856,5,4,7,4,4,2,2,1,1,1201,24
8857,5,5,21,5,4,2,2,1,1,1201,24
8858,5,5,20,1,3,1,3,1,1,1201,24
8859,5,4,14,4,4,2,2,1,1,1201,24
8860,5,6,21,1,3,1,2,1,1,1201,24
8861,5,5,20,1,3,1,3,1,1,1201,24
8862,5,6,21,1,3,1,3,1,1,1201,24
8863,5,5,17,2,4,2,3,1,1,1201,24
8864,5,6,19,1,3,1,2,1,1,1201,24
8865,5,5,19,1,3,1,2,1,1,1201,24
8866,5,5,25,4,4,2,3,1,1,1201,24
8867,5,5,19,1,3,1,3,1,1,1201,24
8868,5,5,22,4,4,2,3,1,1,1201,24
8869,5,4,13,3,4,2,3,1,1,1201,24
8870,5,5,26,4,4,2,2,1,1,1201,24
8871,5,5,24,2,4,2,3,1,1,1201,24
8872,5,5,20,1,3,1,3,1,1,1201,24
8873,5,5,14,5,4,2,2,1,1,1201,24
8874,6,5,10,5,4,1,2,1,1,1201,24
8875,5,5,23,1,4,1,3,1,1,1201,24
8876,5,5,22,4,4,2,3,1,1,1201,24
8877,5,4,20,2,4,2,3,1,1,1201,24
8878,5,5,19,1,3,1,3,1,1,1201,24
8879,5,5,25,3,4,2,3,1,1,1201,24
8880,5,5,24,4,4,2,3,1,1,1201,24
8881,5,5,20,1,3,1,2,1,1,1201,24
8882,5,6,19,1,3,1,2,1,1,1201,24
8883,5,4,0,4,4,2,3,1,1,1201,24
8884,5,5,19,1,3,1,3,1,1,1201,24
8885,5,6,21,1,3,2,3,1,1,1201,24
8886,5,4,20,1,3,1,2,1,1,1201,24
8887,5,6,20,1,3,1,3,1,1,1201,24
8888,5,4,19,2,4,2,3,1,1,1201,24
8889,5,5,10,5,4,2,2,1,1,1201,24
8890,5,4,14,4,4,2,2,1,1,1201,24
8891,5,6,17,1,3,1,2,1,1,1201,24
8892,5,4,19,1,4,1,3,1,1,1201,24
8893,5,5,7,5,4,2,2,1,1,1201,24
8894,5,5,14,5,4,2,2,1,1,1201,24
8895,5,6,23,1,3,1,3,1,1,1201,24
8896,5,5,18,4,4,2,2,1,1,1201,24
8897,5,5,9,5,4,2,2,1,1,1201,24
8898,5,4,8,3,4,2,2,1,1,1201,24
8899,5,5,23,5,4,2,2,1,1,1201,24
8900,5,4,0,5,4,2,2,1,1,1201,24
8901,5,5,23,4,4,2,3,1,1,1201,24
8902,5,5,25,2,4,2,2,1,1,1201,24
8903,5,6,21,1,3,1,3,1,1,1201,24
8904,5,5,23,1,4,1,3,1,1,1201,24
8905,5,4,14,4,4,2,2,1,1,1201,24
8906,5,5,23,4,4,2,3,1,1,1201,24
8907,5,5,25,4,4,2,3,1,1,1201,24
8908,5,4,22,1,4,1,3,1,1,1201,24
8909,5,5,27,2,4,2,2,1,1,1201,24
8910,5,5,23,5,4,2,2,1,1,1201,24
8911,5,5,22,1,4,1,3,1,1,1201,24
8912,5,5,23,2,4,2,3,1,1,1201,24
8913,5,5,23,4,4,2,3,1,1,1201,24
8914,5,5,21,4,4,2,3,1,1,1201,24
8915,5,5,16,4,4,2,2,1,1,1201,24
8916,5,5,21,3,4,2,3,1,1,1201,24
8917,5,5,19,3,4,2,3,1,1,1201,24
8918,5,5,28,2,4,2,2,1,1,1201,24
8919,5,6,19,1,3,1,2,1,1,1201,24
8920,6,5,0,6,3,1,2,1,1,1201,24
8921,5,4,8,3,4,2,2,1,1,1201,24
8922,5,5,26,4,4,2,3,1,1,1201,24
8923,5,5,26,4,4,2,3,1,1,1201,24
8924,5,5,24,5,4,2,2,1,1,1201,24
8925,6,5,0,5,3,1,2,1,1,1201,24
8926,5,4,10,3,4,2,2,1,1,1201,24
8927,5,5,29,2,5,2,2,1,1,1201,24
8928,5,5,20,1,3,1,3,1,1,1201,24
8929,5,5,19,1,3,1,3,1,1,1201,24
8930,5,5,27,3,4,2,2,1,1,1201,24
8931,5,6,18,1,3,1,2,1,1,1201,24
8932,5,5,24,5,4,2,2,1,1,1201,24
8933,5,5,25,4,4,2,3,1,1,1201,24
8934,5,5,23,1,4,1,3,1,1,1201,24
8935,5,4,12,3,4,2,3,1,1,1201,24
8936,5,4,11,2,4,2,3,1,1,1201,24
8937,5,5,18,1,3,1,2,1,1,1201,24
8938,5,4,3,1,4,2,3,1,1,1201,24
8939,5,5,21,4,4,2,3,1,1,1201,24
8940,5,5,20,1,3,2,3,1,1,1201,24
8941,5,5,0,5,3,2,2,1,1,1201,24
8942,5,5,23,1,4,1,3,1,1,1201,24
8943,5,6,21,1,3,1,3,1,1,1201,24
8944,5,5,25,2,4,2,3,1,1,1201,24
8945,5,4,22,1,4,1,3,1,1,1201,24
8946,5,5,27,3,4,2,2,1,1,1201,24
8947,5,5,19,1,3,1,2,1,1,1201,24
8948,5,5,26,3,4,2,3,1,1,1201,24
8949,5,5,20,1,3,1,3,1,1,1201,24
8950,5,5,24,1,4,1,3,1,1,1201,24
8951,5,5,25,3,4,2,3,1,1,1201,24
8952,5,4,0,5,4,2,2,1,1,1201,24
8953,5,5,20,1,3,1,2,1,1,1201,24
8954,5,5,11,5,4,2,2,1,1,1201,24
8955,5,5,25,3,4,2,3,1,1,1201,24
8956,5,5,21,5,4,2,2,1,1,1201,24
8957,5,4,12,3,4,2,3,1,1,1201,24
8958,5,6,19,1,3,1,2,1,1,1201,24
8959,5,5,24,4,4,2,3,1,1,1201,24
8960,5,4,14,4,4,2,2,1,1,1201,24
8961,5,6,22,1,3,1,3,1,1,1201,24
8962,5,5,18,4,4,2,2,1,1,1201,24
8963,5,5,25,4,4,2,2,1,1,1201,24
8964,5,6,19,1,3,1,2,1,1,1201,24
8965,5,5,25,3,4,2,3,1,1,1201,24
8966,5,5,15,4,4,2,2,1,1,1201,24
8967,5,5,21,4,4,2,3,1,1,1201,24
8968,5,4,22,1,3,1,2,1,1,1201,24
8969,5,5,19,2,4,2,3,1,1,1201,24
8970,5,5,25,3,4,2,3,1,1,1201,24
8971,5,5,20,1,3,1,2,1,1,1201,24
8972,5,5,26,3,4,2,3,1,1,1201,24
8973,5,6,20,1,3,1,2,1,1,1201,24
8974,5,6,20,1,3,1,2,1,1,1201,24
8975,5,4,0,5,4,2,2,1,1,1201,24
8976,5,5,23,4,4,2,3,1,1,1201,24
8977,5,6,17,1,3,1,2,1,1,1201,24
8978,5,5,20,1,3,1,3,1,1,1201,24
8979,5,6,19,1,3,1,3,1,1,1201,24
8980,5,5,23,1,4,1,3,1,1,1201,24
8981,5,5,19,3,4,2,3,1,1,1201,24
8982,5,5,10,5,4,2,2,1,1,1201,24
8983,5,4,11,4,4,2,2,1,1,1201,24
8984,5,6,20,1,3,1,2,1,1,1201,24
8985,5,5,24,3,4,2,3,1,1,1201,24
8986,5,5,5,5,3,2,2,1,1,1201,24
8987,5,5,23,1,4,1,3,1,1,1201,24
8988,5,4,21,1,3,1,2,1,1,1201,24
8989,5,6,20,1,3,1,3,1,1,1201,24
8990,5,5,17,4,4,2,2,1,1,1201,24
8991,5,6,23,2,3,2,3,1,1,1201,24
8992,5,5,19,1,3,1,2,1,1,1201,24
8993,5,5,24,2,4,2,3,1,1,1201,24
8994,5,6,19,1,3,1,2,1,1,1201,24
8995,5,5,19,5,4,2,2,1,1,1201,24
8996,5,5,21,1,2,1,2,1,1,1201,24
8997,5,5,23,4,4,2,3,1,1,1201,24
8998,5,6,19,1,3,1,3,1,1,1201,24
8999,5,5,18,4,4,2,2,1,1,1201,24
9000,5,6,20,1,3,1,2,1,1,1201,24
9001,5,5,16,5,4,2,2,1,1,1201,24
9002,5,6,20,1,3,1,3,1,1,1201,24
9003,5,5,22,4,4,2,3,1,1,1201,24
9004,5,5,19,1,3,1,2,1,1,1201,24
9005,5,6,20,1,3,1,3,1,1,1201,24
9006,5,5,22,4,4,2,3,1,1,1201,24
9007,5,4,12,2,4,2,3,1,1,1201,24
9008,5,4,3,4,4,2,2,1,1,1201,24
9009,5,6,24,2,4,2,3,1,1,1201,24
9010,5,5,24,4,4,2,3,1,1,1201,24
9011,5,5,23,4,4,2,2,1,1,1201,24
9012,5,6,20,1,3,1,2,1,1,1201,24
9013,5,4,11,4,4,2,2,1,1,1201,24
9014,5,5,23,4,4,2,2,1,1,1201,24
9015,5,5,26,3,4,2,2,1,1,1201,24
9016,5,5,22,3,4,2,3,1,1,1201,24
9017,5,5,20,1,3,1,3,1,1,1201,24
9018,5,5,12,5,4,2,2,1,1,1201,24
9019,5,4,14,1,4,1,3,1,1,1201,24
9020,6,5,7,5,3,1,2,1,1,1201,24
9021,5,5,25,2,4,2,3,1,1,1201,24
9022,5,5,19,4,4,2,3,1,1,1201,24
9023,5,5,19,1,3,1,3,1,1,1201,24
9024,5,5,25,4,4,2,2,1,1,1201,24
9025,5,5,23,1,4,1,3,1,1,1201,24
9026,5,5,20,5,4,2,2,1,1,1201,24
9027,5,6,22,1,3,1,2,1,1,1201,24
9028,5,5,23,2,4,2,3,1,1,1201,24
9029,5,5,24,1,3,1,3,1,1,1201,24
9030,5,5,26,3,4,2,2,1,1,1201,24
9031,5,5,21,5,4,2,2,1,1,1201,24
9032,5,6,19,1,3,1,2,1,1,1201,24
9033,5,5,17,5,4,2,2,1,1,1201,24
9034,5,5,22,1,4,1,3,1,1,1201,24
9035,5,5,26,3,4,2,2,1,1,1201,24
9036,5,5,20,1,3,1,3,1,1,1201,24
9037,5,5,27,4,4,2,3,1,1,1201,24
9038,5,5,24,2,4,2,3,1,1,1201,24
9039,5,4,22,1,4,1,3,1,1,1201,24
9040,5,5,12,5,4,2,2,1,1,1201,24
9041,5,5,23,1,4,1,3,1,1,1201,24
9042,5,5,26,3,4,2,2,1,1,1201,24
9043,5,6,20,1,3,1,3,1,1,1201,24
9044,5,5,19,1,3,1,3,1,1,1201,24
9045,5,5,0,5,3,1,2,1,1,1201,24
9046,5,5,20,1,3,1,2,1,1,1201,24
9047,5,5,28,3,5,2,2,1,1,1201,24
9048,5,4,3,5,4,2,2,1,1,1201,24
9049,5,6,19,1,3,1,2,1,1,1201,24
9050,6,4,0,6,3,1,2,1,1,1201,24
9051,5,6,21,1,3,1,2,1,1,1201,24
9052,5,5,24,4,4,2,2,1,1,1201,24
9053,5,5,13,5,4,2,2,1,1,1201,24
9054,5,4,4,4,4,2,2,1,1,1201,24
9055,5,5,22,3,4,2,3,1,1,1201,24
9056,5,5,23,2,4,2,3,1,1,1201,24
9057,5,5,22,4,4,2,3,1,1,1201,24
9058,5,5,25,4,4,2,3,1,1,1201,24
9059,5,5,20,1,3,1,2,1,1,1201,24
9060,5,5,19,1,3,1,3,1,1,1201,24
9061,5,5,20,1,3,1,2,1,1,1201,24
9062,5,5,20,1,3,2,3,1,1,1201,24
9063,5,6,20,1,3,1,3,1,1,1201,24
9064,5,6,19,1,3,1,3,1,1,1201,24
9065,5,5,25,4,4,2,3,1,1,1201,24
9066,5,6,19,1,3,1,2,1,1,1201,24
9067,6,4,0,6,3,1,2,1,1,1201,24
9068,5,6,18,1,3,1,2,1,1,1201,24
9069,5,4,22,1,4,1,3,1,1,1201,24
9070,5,5,21,5,4,2,2,1,1,1201,24
9071,5,5,25,3,4,2,3,1,1,1201,24
9072,5,4,23,1,4,1,3,1,1,1201,24
9073,5,6,20,1,3,1,2,1,1,1201,24
9074,5,4,13,4,4,2,2,1,1,1201,24
9075,5,4,0,5,3,1,2,1,1,1201,24
9076,5,5,5,5,4,2,2,1,1,1201,24
9077,5,4,0,4,4,2,3,1,1,1201,24
9078,5,6,16,1,3,1,2,1,1,1201,24
9079,5,5,22,2,4,2,3,1,1,1201,24
9080,5,5,23,1,4,1,3,1,1,1201,24
9081,5,6,24,1,3,2,2,1,1,1201,24
9082,5,6,20,1,3,1,3,1,1,1201,24
9083,5,6,22,1,2,1,2,1,1,1201,24
9084,5,6,19,1,3,1,2,1,1,1201,24
9085,5,5,23,5,4,2,2,1,1,1201,24
9086,5,5,25,4,4,2,2,1,1,1201,24
9087,5,5,19,1,3,1,3,1,1,1201,24
9088,5,5,19,1,3,1,3,1,1,1201,24
9089,5,5,22,1,4,1,3,1,1,1201,24
9090,5,5,22,1,4,2,3,1,1,1201,24
9091,5,5,21,5,4,2,2,1,1,1201,24
9092,5,4,5,3,4,2,3,1,1,1201,24
9093,5,5,20,1,3,1,3,1,1,1201,24
9094,5,5,25,2,4,2,2,1,1,1201,24
9095,5,4,13,4,4,2,2,1,1,1201,24
9096,5,5,23,1,4,1,3,1,1,1201,24
9097,5,5,29,2,4,2,2,1,1,1201,24
9098,5,5,23,5,4,2,2,1,1,1201,24
9099,5,5,13,5,4,2,2,1,1,1201,24
9100,6,5,18,5,4,2,2,1,1,1201,24
9101,5,5,25,4,4,2,3,1,1,1201,24
9102,5,5,16,4,4,2,2,1,1,1201,24
9103,5,5,23,1,4,1,3,1,1,1201,24
9104,5,5,20,1,3,1,3,1,1,1201,24
9105,5,5,19,3,4,2,3,1,1,1201,24
9106,5,5,21,5,4,2,2,1,1,1201,24
9107,5,5,24,4,4,2,3,1,1,1201,24
9108,5,4,11,4,4,2,2,1,1,1201,24
9109,5,5,25,5,4,2,2,1,1,1201,24
9110,5,5,22,1,3,1,2,1,1,1201,24
9111,5,5,20,1,3,1,3,1,1,1201,24
9112,5,5,26,3,4,2,2,1,1,1201,24
9113,5,5,16,5,4,2,2,1,1,1201,24
9114,5,5,16,5,4,2,2,1,1,1201,24
9115,5,5,22,2,4,2,3,1,1,1201,24
9116,5,5,20,1,3,1,3,1,1,1201,24
9117,5,5,19,5,4,2,2,1,1,1201,24
9118,5,5,26,4,4,2,3,1,1,1201,24
9119,5,6,23,2,3,2,3,1,1,1201,24
9120,5,5,25,4,4,2,2,1,1,1201,24
9121,5,6,20,1,3,1,2,1,1,1201,24
9122,5,6,22,2,3,2,3,1,1,1201,24
9123,5,4,13,3,4,2,3,1,1,1201,24
9124,5,5,22,5,4,2,2,1,1,1201,24
9125,5,5,19,3,4,2,3,1,1,1201,24
9126,5,5,19,1,3,1,3,1,1,1201,24
9127,5,5,27,3,4,2,3,1,1,1201,24
9128,5,5,25,3,4,2,3,1,1,1201,24
9129,5,5,19,3,4,2,3,1,1,1201,24
9130,5,5,26,4,4,2,3,1,1,1201,24
9131,5,6,24,2,4,2,3,1,1,1201,24
9132,5,5,26,3,4,2,2,1,1,1201,24
9133,5,5,23,1,3,1,3,1,1,1201,24
9134,5,5,18,5,4,2,2,1,1,1201,24
9135,5,5,11,5,4,2,2,1,1,1201,24
9136,5,5,22,1,4,1,3,1,1,1201,24
9137,5,5,20,4,4,2,3,1,1,1201,24
9138,5,5,20,5,4,2,3,1,1,1201,24
9139,5,4,0,2,4,2,3,1,1,1201,24
9140,5,5,24,4,4,2,3,1,1,1201,24
9141,5,5,20,5,4,2,2,1,1,1201,24
9142,5,4,23,1,4,1,3,1,1,1201,24
9143,5,5,27,3,4,2,3,1,1,1201,24
9144,5,5,22,4,4,2,3,1,1,1201,24
9145,5,5,22,2,4,2,3,1,1,1201,24
9146,5,5,25,4,4,2,3,1,1,1201,24
9147,5,5,22,1,4,1,3,1,1,1201,24
9148,5,6,23,1,3,2,3,1,1,1201,24
9149,6,5,0,5,3,1,2,1,1,1201,24
9150,5,6,19,1,3,1,2,1,1,1201,24
9151,5,5,19,1,3,1,3,1,1,1201,24
9152,5,6,19,1,3,1,2,1,1,1201,24
9153,5,5,22,5,4,2,2,1,1,1201,24
9154,5,5,24,1,4,1,3,1,1,1201,24
9155,5,5,26,4,4,2,2,1,1,1201,24
9156,5,5,22,1,3,2,3,1,1,1201,24
9157,5,5,24,4,4,2,3,1,1,1201,24
9158,5,5,24,4,4,2,2,1,1,1201,24
9159,5,5,24,2,4,2,3,1,1,1201,24
9160,5,6,21,1,3,2,3,1,1,1201,24
9161,5,5,19,4,4,2,2,1,1,1201,24
9162,5,5,15,5,4,2,2,1,1,1201,24
9163,5,5,25,3,4,2,3,1,1,1201,24
9164,5,6,20,1,3,1,2,1,1,1201,24
9165,5,5,13,5,4,2,2,1,1,1201,24
9166,5,6,19,1,3,1,2,1,1,1201,24
9167,5,5,25,4,4,2,2,1,1,1201,24
9168,5,5,20,2,4,2,3,1,1,1201,24
9169,5,5,21,5,4,2,2,1,1,1201,24
9170,5,5,24,3,4,2,3,1,1,1201,24
9171,5,5,20,5,4,2,2,1,1,1201,24
9172,5,5,16,5,4,2,2,1,1,1201,24
9173,5,5,24,2,4,2,3,1,1,1201,24
9174,5,6,21,1,3,2,3,1,1,1201,24
9175,6,5,0,5,3,1,2,1,1,1201,24
9176,5,5,19,1,3,1,3,1,1,1201,24
9177,5,5,23,4,4,2,2,1,1,1201,24
9178,5,5,19,1,3,1,2,1,1,1201,24
9179,5,5,20,1,3,1,3,1,1,1201,24
9180,5,5,23,2,4,2,3,1,1,1201,24
9181,5,5,20,1,3,1,2,1,1,1201,24
9182,5,6,21,1,3,2,3,1,1,1201,24
9183,5,5,24,4,4,2,3,1,1,1201,24
9184,5,5,19,1,3,1,3,1,1,1201,24
9185,5,6,21,1,3,1,2,1,1,1201,24
9186,5,6,19,1,3,1,2,1,1,1201,24
9187,5,5,25,3,4,2,3,1,1,1201,24
9188,5,5,20,1,3,2,3,1,1,1201,24
9189,5,5,20,1,3,1,3,1,1,1201,24
9190,5,5,25,4,4,2,2,1,1,1201,24
9191,5,5,23,1,4,1,3,1,1,1201,24
9192,5,5,22,1,4,1,3,1,1,1201,24
