,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
8350,5,2,49,4,3,2,3,3,2,1203,24
8351,7,2,66,5,2,1,4,4,3,1203,24
8352,6,2,36,1,5,2,3,4,1,1203,24
8353,7,2,65,7,0,1,4,4,4,1203,24
8354,6,2,73,3,3,1,4,3,2,1203,24
8355,6,2,85,6,0,1,5,2,4,1203,24
8356,8,2,99,2,7,1,3,4,1,1203,24
8357,8,2,85,5,6,1,3,5,2,1203,24
8358,7,2,60,7,1,1,4,4,4,1203,24
8359,7,2,80,1,6,2,3,4,1,1203,24
8360,5,2,0,3,6,2,3,4,1,1203,24
8361,5,2,71,4,2,2,4,2,3,1203,24
8362,5,2,21,3,5,2,3,4,1,1203,24
8363,6,2,47,1,5,2,3,4,1,1203,24
8364,6,2,78,5,0,1,5,2,3,1203,24
8365,6,2,0,3,6,3,3,5,1,1203,24
8366,5,2,32,1,5,2,3,4,1,1203,24
8367,6,2,76,5,0,1,4,3,3,1203,24
8368,5,2,71,3,2,2,4,3,3,1203,24
8369,6,2,53,1,4,2,4,3,1,1203,24
8370,7,2,62,5,2,1,4,4,3,1203,24
8371,6,2,68,2,3,2,4,3,2,1203,24
8372,6,2,78,6,0,1,4,3,3,1203,24
8373,6,2,24,1,5,2,3,4,1,1203,24
8374,6,2,63,1,4,2,4,3,2,1203,24
8375,5,2,20,5,5,2,3,4,1,1203,24
8376,7,2,77,4,6,1,3,4,2,1203,24
8377,7,2,73,3,3,1,4,3,3,1203,24
8378,7,2,86,2,6,2,3,4,1,1203,24
8379,7,2,65,5,2,1,4,4,3,1203,24
8380,6,2,30,1,5,2,3,4,1,1203,24
8381,5,2,29,1,5,2,3,4,1,1203,24
8382,5,2,0,3,6,2,3,4,1,1203,24
8383,7,2,60,1,6,3,3,4,1,1203,24
8384,6,2,80,8,0,1,5,3,4,1203,24
8385,7,2,63,1,6,2,3,4,1,1203,24
8386,7,2,76,3,6,1,3,4,2,1203,24
8387,7,2,66,6,1,1,4,4,4,1203,24
8388,6,2,84,7,0,1,5,3,4,1203,24
8389,5,2,15,2,6,2,3,4,1,1203,24
8390,6,2,85,7,0,1,5,3,4,1203,24
8391,8,2,59,8,1,1,4,4,4,1203,24
8392,7,2,65,5,1,1,4,4,3,1203,24
8393,5,2,27,1,5,2,3,4,1,1203,24
8394,5,2,73,4,2,2,4,2,3,1203,24
8395,6,2,65,1,4,2,4,3,2,1203,24
8396,7,2,66,4,4,1,3,4,2,1203,24
8397,6,2,65,1,5,2,4,3,1,1203,24
8398,7,2,68,4,2,1,4,4,3,1203,24
8399,8,2,95,1,7,2,3,4,1,1203,24
8400,7,2,72,3,3,1,4,3,3,1203,24
8401,7,2,71,4,3,1,4,4,3,1203,24
8402,6,2,68,1,5,2,3,3,2,1203,24
8403,6,2,62,1,5,2,4,3,1,1203,24
8404,5,2,12,3,5,2,3,4,1,1203,24
8405,6,2,65,1,4,2,4,3,2,1203,24
8406,8,2,100,3,7,1,3,4,1,1203,24
8407,8,2,71,7,3,1,4,5,3,1203,24
8408,6,2,71,5,1,1,4,3,3,1203,24
8409,5,2,56,2,3,2,4,3,2,1203,24
8410,5,2,10,4,5,2,3,4,1,1203,24
8411,8,2,65,6,3,1,4,4,3,1203,24
8412,6,2,77,5,0,1,4,3,3,1203,24
8413,5,2,48,4,4,2,3,3,2,1203,24
8414,7,2,61,1,6,3,3,4,1,1203,24
8415,6,2,92,9,0,1,5,3,5,1203,24
8416,7,2,70,4,5,1,3,4,2,1203,24
8417,6,2,61,1,5,2,3,4,1,1203,24
8418,6,2,73,3,1,2,4,2,3,1203,24
8419,5,2,30,6,5,2,3,3,1,1203,24
8420,6,2,71,1,6,2,3,4,1,1203,24
8421,7,2,63,9,0,1,5,4,5,1203,24
8422,7,2,73,1,6,2,3,4,1,1203,24
8423,7,2,73,7,0,1,4,3,4,1203,24
8424,7,2,76,1,6,2,3,4,1,1203,24
8425,8,2,95,3,7,1,3,4,2,1203,24
8426,7,2,76,1,6,2,3,4,1,1203,24
8427,6,2,68,1,4,2,4,3,2,1203,24
8428,7,2,60,8,0,1,4,4,4,1203,24
8429,7,2,60,5,2,1,4,4,3,1203,24
8430,8,2,65,6,3,1,4,4,3,1203,24
8431,6,2,56,1,4,2,4,3,1,1203,24
8432,6,2,61,1,4,2,4,3,1,1203,24
8433,6,2,74,5,1,1,4,3,3,1203,24
8434,7,2,74,1,6,2,3,4,1,1203,24
8435,6,2,58,1,4,2,4,3,2,1203,24
8436,6,2,22,1,6,2,3,4,1,1203,24
8437,7,2,69,8,0,1,4,3,4,1203,24
8438,7,2,78,1,6,2,3,4,1,1203,24
8439,9,2,114,1,8,2,3,4,1,1203,24
8440,6,2,64,1,5,2,4,3,2,1203,24
8441,7,2,77,4,5,1,3,4,2,1203,24
8442,6,2,73,2,4,2,4,3,2,1203,24
8443,6,2,0,2,6,3,3,5,1,1203,24
8444,5,2,21,3,5,2,3,4,1,1203,24
8445,6,2,49,1,5,2,3,4,1,1203,24
8446,7,2,69,5,4,1,3,4,2,1203,24
8447,7,2,73,4,5,1,3,4,2,1203,24
8448,5,2,34,4,4,2,3,3,1,1203,24
8449,7,2,31,1,6,3,3,5,1,1203,24
8450,7,2,62,7,0,1,4,4,4,1203,24
8451,7,2,81,1,6,2,3,4,1,1203,24
8452,6,2,57,1,4,2,4,3,2,1203,24
8453,6,2,66,1,6,2,3,4,1,1203,24
8454,5,2,51,5,4,2,3,3,2,1203,24
8455,7,2,71,1,6,2,3,4,1,1203,24
8456,7,2,68,4,4,1,3,4,2,1203,24
8457,5,2,55,7,4,2,3,3,2,1203,24
8458,5,2,90,5,0,2,5,2,4,1203,24
8459,6,2,58,1,5,2,3,4,1,1203,24
8460,7,2,61,5,2,1,4,4,3,1203,24
8461,7,2,68,5,4,1,3,4,2,1203,24
8462,6,2,58,1,5,2,4,3,1,1203,24
8463,8,2,58,7,1,1,4,4,4,1203,24
8464,6,2,83,7,0,1,5,3,4,1203,24
8465,6,2,76,6,0,1,4,3,4,1203,24
8466,5,2,5,4,5,2,3,4,1,1203,24
8467,7,2,80,1,6,2,3,4,1,1203,24
8468,6,2,89,7,0,1,5,2,4,1203,24
8469,6,2,0,2,6,3,3,5,1,1203,24
8470,7,2,68,8,0,1,4,3,4,1203,24
8471,8,2,87,5,6,1,3,4,2,1203,24
8472,7,2,60,6,2,1,4,4,3,1203,24
8473,6,2,75,5,1,1,4,3,3,1203,24
8474,7,2,70,1,6,2,3,4,1,1203,24
8475,5,2,22,3,5,2,3,3,1,1203,24
8476,7,2,89,1,7,2,3,4,1,1203,24
8477,6,2,92,8,0,1,5,3,4,1203,24
8478,7,2,67,5,1,1,4,4,3,1203,24
8479,6,2,85,7,0,1,5,3,4,1203,24
8480,7,2,86,1,6,2,3,4,1,1203,24
8481,6,2,27,1,6,3,3,4,1,1203,24
8482,8,2,96,1,7,2,3,4,1,1203,24
8483,6,2,51,1,6,3,3,4,1,1203,24
8484,6,2,74,4,2,1,4,3,3,1203,24
8485,5,2,57,3,3,2,4,3,2,1203,24
8486,7,2,59,7,1,1,4,4,4,1203,24
8487,8,2,81,6,5,1,3,4,2,1203,24
8488,5,2,27,2,5,2,3,4,1,1203,24
8489,6,2,31,1,5,2,3,4,1,1203,24
8490,7,2,82,1,6,2,3,4,1,1203,24
8491,6,2,83,7,0,1,4,3,4,1203,24
8492,6,2,71,1,5,2,3,3,2,1203,24
8493,5,2,32,3,5,2,3,3,1,1203,24
8494,7,2,77,1,6,2,3,4,1,1203,24
8495,7,2,65,7,0,1,4,4,4,1203,24
8496,7,2,68,6,1,1,4,4,3,1203,24
8497,8,2,62,6,2,1,4,4,3,1203,24
8498,5,2,58,2,3,2,4,3,2,1203,24
8499,6,2,89,8,0,1,5,3,4,1203,24
8500,6,2,63,1,4,2,4,3,2,1203,24
8501,6,2,3,2,6,2,3,5,1,1203,24
8502,7,2,68,6,0,1,4,3,4,1203,24
8503,6,2,3,2,6,3,3,5,1,1203,24
8504,8,2,97,3,7,1,3,4,2,1203,24
8505,9,2,106,5,7,1,3,5,2,1203,24
8506,7,2,74,2,4,1,3,3,2,1203,24
8507,6,2,61,1,5,2,3,4,1,1203,24
8508,7,2,68,5,4,1,3,4,2,1203,24
8509,7,2,88,1,7,2,3,4,1,1203,24
8510,5,2,41,1,5,2,3,3,1,1203,24
8511,6,2,96,8,0,1,5,3,4,1203,24
8512,7,2,76,1,6,2,3,4,2,1203,24
8513,6,2,0,3,6,3,3,5,1,1203,24
8514,6,2,70,1,6,2,3,4,1,1203,24
8515,7,2,81,1,6,2,3,4,1,1203,24
8516,7,2,87,2,6,1,3,4,1,1203,24
8517,6,2,32,1,6,2,3,4,1,1203,24
8518,7,2,63,7,1,1,4,4,4,1203,24
8519,6,2,69,2,3,2,4,3,2,1203,24
8520,6,2,72,5,1,1,4,3,3,1203,24
8521,6,2,0,3,6,3,4,5,1,1203,24
8522,8,2,64,8,2,1,4,4,4,1203,24
8523,7,2,75,4,5,1,3,4,2,1203,24
8524,7,2,91,1,7,2,3,4,1,1203,24
8525,6,2,57,1,6,2,3,4,1,1203,24
8526,9,2,108,2,8,1,3,4,1,1203,24
8527,6,2,66,1,4,2,4,3,2,1203,24
8528,6,2,66,2,3,2,4,3,2,1203,24
8529,5,2,78,3,1,2,4,2,3,1203,24
8530,7,2,70,4,2,1,4,4,3,1203,24
8531,6,2,65,2,3,2,4,3,2,1203,24
8532,5,2,0,5,6,3,4,5,1,1203,24
8533,6,2,56,1,5,2,3,4,1,1203,24
8534,7,2,70,4,5,1,3,4,2,1203,24
8535,7,2,63,6,1,1,4,4,3,1203,24
8536,6,2,92,9,0,1,5,3,4,1203,24
8537,8,2,58,7,1,1,4,4,3,1203,24
8538,8,2,65,7,3,1,4,4,3,1203,24
8539,6,2,30,1,5,2,3,4,1,1203,24
8540,6,2,72,4,1,1,4,3,3,1203,24
8541,7,2,82,2,6,2,3,4,2,1203,24
8542,5,2,32,4,5,2,3,3,1,1203,24
8543,5,2,64,3,3,2,4,3,2,1203,24
8544,7,2,67,5,2,1,4,4,3,1203,24
8545,5,2,34,1,5,2,3,4,1,1203,24
8546,7,2,67,4,4,1,3,4,2,1203,24
8547,8,2,59,7,1,1,4,4,3,1203,24
8548,5,2,60,2,3,2,4,3,2,1203,24
8549,6,2,76,9,0,1,5,3,5,1203,24
8550,7,2,73,3,4,1,3,3,2,1203,24
8551,8,2,92,2,7,1,3,4,1,1203,24
8552,6,2,69,1,4,2,4,3,2,1203,24
8553,7,2,61,5,3,1,4,4,3,1203,24
8554,6,2,77,5,1,1,4,3,3,1203,24
8555,6,2,60,1,5,2,3,4,1,1203,24
8556,5,2,90,6,0,1,5,2,4,1203,24
8557,5,2,38,3,4,2,3,3,1,1203,24
8558,7,2,67,6,1,1,4,4,3,1203,24
8559,5,2,21,4,5,2,3,3,1,1203,24
8560,8,2,77,5,5,1,3,4,2,1203,24
8561,5,2,65,3,3,2,4,3,2,1203,24
8562,7,2,66,9,0,1,5,3,5,1203,24
8563,6,2,71,1,4,2,4,3,2,1203,24
8564,5,2,17,3,5,2,3,4,1,1203,24
8565,7,2,75,1,6,2,3,4,1,1203,24
8566,7,2,62,8,0,1,4,4,4,1203,24
8567,8,2,98,4,7,1,3,5,2,1203,24
8568,8,2,59,8,1,1,4,4,4,1203,24
8569,6,2,59,1,5,2,3,4,1,1203,24
8570,7,2,73,3,3,1,4,3,2,1203,24
8571,5,2,40,2,4,2,3,3,1,1203,24
8572,7,2,78,1,6,2,3,4,1,1203,24
8573,6,2,65,2,3,2,4,3,2,1203,24
8574,6,2,68,1,6,2,3,4,1,1203,24
8575,7,2,70,3,4,1,3,4,2,1203,24
8576,6,2,33,1,6,3,3,5,1,1203,24
8577,7,2,67,5,1,1,4,4,3,1203,24
8578,7,2,69,1,6,2,3,4,1,1203,24
8579,6,2,74,4,1,1,4,3,3,1203,24
8580,6,2,49,1,6,2,3,4,1,1203,24
8581,6,2,79,6,0,1,4,3,3,1203,24
8582,7,2,75,7,0,1,4,3,4,1203,24
8583,7,2,74,2,4,2,3,3,2,1203,24
8584,7,2,0,2,7,3,4,6,1,1203,24
8585,6,2,81,6,0,1,4,3,4,1203,24
8586,6,2,90,9,0,1,5,3,5,1203,24
8587,7,2,65,5,2,1,4,4,3,1203,24
8588,6,2,76,5,0,1,4,3,3,1203,24
8589,7,2,73,2,4,2,4,3,2,1203,24
8590,5,2,23,6,5,2,3,4,1,1203,24
8591,7,2,68,6,1,1,4,4,3,1203,24
8592,8,2,73,6,4,1,3,4,2,1203,24
8593,8,2,60,8,1,1,4,4,4,1203,24
8594,6,2,62,1,6,2,3,4,1,1203,24
8595,8,2,61,8,1,1,4,4,4,1203,24
8596,7,2,60,6,2,1,4,4,3,1203,24
8597,5,2,44,3,4,2,3,3,2,1203,24
8598,6,2,55,1,6,2,3,4,1,1203,24
8599,7,2,75,4,5,1,3,4,2,1203,24
8600,6,2,56,1,6,2,3,4,1,1203,24
8601,6,2,26,1,6,2,3,4,1,1203,24
8602,7,2,72,3,5,1,3,4,2,1203,24
8603,6,2,78,7,0,1,4,3,4,1203,24
8604,7,2,68,4,2,1,4,4,3,1203,24
8605,6,2,44,1,6,2,3,4,1,1203,24
8606,7,2,71,4,2,1,4,3,3,1203,24
8607,8,2,60,9,0,1,4,4,5,1203,24
8608,5,2,70,3,2,2,4,3,3,1203,24
8609,8,2,91,2,7,1,3,4,1,1203,24
8610,7,2,73,2,4,1,3,3,2,1203,24
8611,6,2,72,4,1,1,4,3,3,1203,24
8612,7,2,72,4,2,1,4,3,3,1203,24
8613,5,2,66,2,3,2,4,3,2,1203,24
8614,5,2,48,6,4,2,3,3,2,1203,24
8615,5,2,66,2,3,2,4,3,2,1203,24
8616,7,2,74,2,4,2,3,3,2,1203,24
8617,7,2,61,6,3,1,4,4,3,1203,24
8618,7,2,82,1,6,2,3,4,1,1203,24
8619,6,2,85,8,0,1,5,3,4,1203,24
8620,6,2,76,5,0,1,4,2,3,1203,24
8621,6,2,83,6,0,1,5,3,4,1203,24
8622,6,2,69,1,5,2,3,4,1,1203,24
8623,6,2,69,1,4,2,4,3,2,1203,24
8624,7,2,61,7,0,1,4,4,4,1203,24
8625,8,2,93,3,7,1,3,4,2,1203,24
8626,6,2,13,1,6,3,3,5,1,1203,24
8627,7,2,70,4,3,1,3,4,2,1203,24
8628,7,2,71,5,5,1,3,4,2,1203,24
8629,5,2,18,5,5,2,3,4,1,1203,24
8630,8,2,74,6,4,1,3,4,2,1203,24
8631,6,2,74,6,0,1,4,3,3,1203,24
8632,5,2,95,7,0,1,5,2,4,1203,24
8633,5,2,76,3,1,2,4,2,3,1203,24
8634,8,2,59,8,1,1,4,4,4,1203,24
8635,8,2,65,6,3,1,4,4,3,1203,24
8636,6,2,53,1,6,3,3,4,1,1203,24
8637,8,2,84,1,7,3,3,5,1,1203,24
8638,5,2,62,3,3,2,4,3,2,1203,24
8639,7,2,78,4,6,1,3,4,2,1203,24
8640,8,2,78,6,5,1,3,4,2,1203,24
8641,5,2,46,3,4,2,3,3,2,1203,24
8642,6,2,70,3,2,2,4,3,3,1203,24
8643,6,2,56,1,6,3,3,4,1,1203,24
8644,6,2,34,1,5,2,3,4,1,1203,24
8645,6,2,72,1,5,2,3,3,2,1203,24
8646,5,2,42,2,4,2,3,3,1,1203,24
8647,8,2,63,7,2,1,4,4,3,1203,24
8648,6,2,73,1,4,2,4,3,2,1203,24
8649,5,2,83,4,1,2,5,2,3,1203,24
8650,8,2,79,7,4,1,3,5,3,1203,24
8651,8,2,74,6,4,1,3,4,3,1203,24
8652,6,2,36,1,6,2,3,4,1,1203,24
8653,6,2,67,1,5,2,3,4,1,1203,24
8654,6,2,43,1,5,2,3,4,1,1203,24
8655,6,2,83,7,0,1,4,3,4,1203,24
8656,7,2,81,1,6,2,3,4,1,1203,24
8657,6,2,66,1,6,2,3,4,1,1203,24
8658,7,2,67,4,4,1,3,4,2,1203,24
8659,7,2,74,1,6,2,3,4,1,1203,24
8660,5,2,0,4,6,3,4,5,1,1203,24
8661,6,2,46,1,6,3,3,4,1,1203,24
8662,7,2,72,6,0,1,4,3,4,1203,24
8663,5,2,61,2,3,2,4,3,2,1203,24
8664,5,2,7,4,5,2,3,4,1,1203,24
8665,5,2,35,4,4,2,3,3,1,1203,24
8666,6,2,78,5,0,1,5,2,3,1203,24
8667,7,2,75,1,6,2,3,4,1,1203,24
8668,6,2,75,4,1,2,4,2,3,1203,24
8669,5,2,61,4,3,2,4,3,2,1203,24
8670,6,2,23,1,6,2,3,4,1,1203,24
8671,6,2,0,4,6,3,4,5,1,1203,24
8672,6,2,73,4,2,2,4,3,3,1203,24
8673,7,2,61,6,3,1,4,4,3,1203,24
8674,7,2,60,6,2,1,4,4,3,1203,24
8675,6,2,69,1,6,2,3,4,1,1203,24
8676,5,2,39,4,4,2,3,3,2,1203,24
8677,7,2,60,6,3,1,4,4,3,1203,24
8678,5,2,37,5,4,2,3,3,2,1203,24
8679,7,2,66,5,4,1,3,4,2,1203,24
8680,5,2,68,3,3,2,4,3,3,1203,24
8681,5,2,16,3,5,2,3,4,1,1203,24
8682,7,2,76,3,6,1,3,4,2,1203,24
8683,6,2,65,1,4,2,4,3,2,1203,24
8684,6,2,51,1,5,2,3,4,1,1203,24
8685,8,2,58,8,1,1,4,4,4,1203,24
8686,6,2,58,1,5,2,3,4,1,1203,24
8687,6,2,26,1,6,2,3,4,1,1203,24
8688,7,2,86,1,6,2,3,4,1,1203,24
8689,5,2,66,2,3,2,4,3,2,1203,24
8690,7,2,48,1,6,3,3,5,1,1203,24
8691,5,2,36,1,5,2,3,4,1,1203,24
8692,7,2,74,1,5,2,3,4,2,1203,24
8693,5,2,3,2,6,2,3,4,1,1203,24
8694,5,2,88,6,0,1,5,2,4,1203,24
8695,5,2,0,3,6,2,3,5,1,1203,24
8696,7,2,72,7,0,1,4,3,4,1203,24
8697,6,2,55,1,5,2,4,3,1,1203,24
8698,7,2,68,4,4,1,3,4,2,1203,24
8699,7,2,66,4,2,1,4,4,3,1203,24
8700,7,2,64,4,3,1,4,4,3,1203,24
8701,7,2,74,1,6,2,3,4,2,1203,24
8702,6,2,35,1,6,3,3,5,1,1203,24
8703,7,2,60,6,2,1,4,4,3,1203,24
8704,6,2,33,1,6,2,3,4,1,1203,24
8705,8,2,68,6,3,1,3,4,3,1203,24
8706,7,2,64,6,3,1,3,4,3,1203,24
8707,6,2,73,3,2,1,4,3,3,1203,24
8708,6,2,69,2,3,2,4,3,2,1203,24
8709,6,2,77,7,0,1,4,3,4,1203,24
8710,7,2,78,3,6,1,3,4,2,1203,24
8711,7,2,67,5,4,1,3,4,2,1203,24
8712,5,2,10,4,5,2,3,4,1,1203,24
8713,7,2,69,10,0,1,5,3,5,1203,24
8714,5,2,0,4,6,2,3,4,1,1203,24
8715,6,2,81,6,0,1,4,3,4,1203,24
8716,7,2,74,4,5,1,3,4,2,1203,24
8717,6,2,60,1,5,2,3,4,1,1203,24
8718,6,2,35,1,5,2,3,4,1,1203,24
8719,5,2,24,2,5,2,3,4,1,1203,24
8720,5,2,26,2,5,2,3,4,1,1203,24
8721,5,2,1,4,5,2,3,4,1,1203,24
8722,8,2,78,6,4,1,3,4,2,1203,24
8723,6,2,0,2,6,3,4,5,1,1203,24
8724,5,2,62,3,3,2,4,3,2,1203,24
8725,6,2,62,1,5,2,3,4,1,1203,24
8726,6,2,77,5,0,1,4,3,3,1203,24
8727,6,2,73,3,2,1,4,3,3,1203,24
8728,7,2,64,5,2,1,4,4,3,1203,24
8729,8,2,59,8,1,1,4,4,4,1203,24
8730,7,2,71,3,3,1,3,4,2,1203,24
8731,8,2,102,1,7,2,3,4,1,1203,24
8732,7,2,71,5,4,1,3,4,2,1203,24
8733,7,2,62,1,6,3,3,4,1,1203,24
8734,6,2,84,6,0,1,5,2,4,1203,24
8735,7,2,64,5,1,1,4,4,3,1203,24
8736,6,2,10,1,6,3,3,5,1,1203,24
8737,7,2,72,5,5,1,3,4,2,1203,24
8738,5,2,22,3,5,2,3,4,1,1203,24
8739,6,2,80,6,0,1,4,3,3,1203,24
8740,7,2,74,1,5,2,3,3,2,1203,24
8741,8,2,72,6,4,1,3,4,3,1203,24
8742,7,2,72,3,3,1,4,3,3,1203,24
8743,7,2,73,3,3,1,4,3,3,1203,24
8744,7,2,72,3,5,1,3,4,2,1203,24
8745,7,2,74,2,5,2,3,3,2,1203,24
8746,7,2,76,7,0,1,4,3,4,1203,24
8747,8,2,97,1,7,2,3,4,1,1203,24
8748,7,2,68,5,4,1,3,4,2,1203,24
8749,8,2,88,3,6,1,3,4,2,1203,24
8750,7,2,72,9,0,1,4,3,5,1203,24
8751,5,2,0,5,5,2,3,4,1,1203,24
8752,7,2,74,1,6,2,3,4,2,1203,24
8753,7,2,67,4,2,1,4,4,3,1203,24
8754,8,2,59,8,0,1,4,4,4,1203,24
8755,6,2,81,6,0,1,4,3,4,1203,24
8756,5,2,44,3,4,2,3,3,2,1203,24
8757,7,2,79,1,6,2,3,4,1,1203,24
8758,6,2,77,7,0,1,4,3,4,1203,24
8759,6,2,73,3,2,1,4,3,3,1203,24
8760,6,2,65,2,3,2,4,3,2,1203,24
8761,5,2,55,3,3,2,4,3,2,1203,24
8762,6,2,74,4,1,1,4,3,3,1203,24
8763,7,2,73,3,5,1,3,4,2,1203,24
8764,7,2,74,8,0,1,4,3,4,1203,24
8765,6,2,0,2,6,3,3,5,1,1203,24
8766,5,2,15,4,5,2,3,4,1,1203,24
8767,7,2,86,1,7,2,3,4,1,1203,24
8768,5,2,22,6,5,2,3,4,1,1203,24
8769,7,2,88,1,7,2,3,4,1,1203,24
8770,8,2,83,5,5,1,3,5,2,1203,24
8771,6,2,0,2,6,3,3,5,1,1203,24
8772,7,2,72,3,3,1,3,4,2,1203,24
8773,7,2,61,7,0,1,4,4,4,1203,24
8774,7,2,34,1,6,3,3,5,1,1203,24
8775,6,2,107,8,0,1,5,2,4,1203,24
8776,7,2,72,1,6,2,3,4,1,1203,24
8777,8,2,94,1,7,2,3,4,1,1203,24
8778,8,2,93,1,7,2,3,4,1,1203,24
8779,7,2,91,1,7,2,3,4,1,1203,24
8780,7,2,67,4,3,1,3,4,2,1203,24
8781,6,2,75,4,1,2,4,2,3,1203,24
8782,6,2,75,6,0,1,4,3,4,1203,24
8783,7,2,72,7,0,1,4,3,4,1203,24
8784,6,2,75,4,1,2,4,2,3,1203,24
8785,5,2,58,2,4,2,4,3,2,1203,24
8786,6,2,68,3,2,2,4,3,3,1203,24
8787,7,2,75,1,6,2,3,4,1,1203,24
8788,5,2,71,3,2,2,4,2,3,1203,24
8789,8,2,98,1,7,2,3,4,1,1203,24
8790,8,2,77,6,4,1,3,4,3,1203,24
8791,8,2,59,7,1,1,4,4,3,1203,24
8792,5,2,76,3,1,2,4,2,3,1203,24
8793,5,2,79,3,1,2,5,2,3,1203,24
8794,6,2,50,1,5,2,3,4,1,1203,24
8795,6,2,83,5,0,1,5,2,3,1203,24
8796,8,2,65,6,3,1,3,4,3,1203,24
8797,7,2,60,6,2,1,4,4,3,1203,24
8798,5,2,21,2,5,2,3,4,1,1203,24
8799,7,2,64,5,2,1,4,4,3,1203,24
8800,7,2,62,5,2,1,4,4,3,1203,24
8801,7,2,70,6,1,1,4,3,3,1203,24
8802,6,2,78,8,0,1,4,3,4,1203,24
8803,5,2,74,3,1,2,4,2,3,1203,24
8804,5,2,73,3,1,2,4,2,3,1203,24
8805,6,2,68,1,6,2,3,4,1,1203,24
8806,9,2,90,7,5,1,3,5,2,1203,24
8807,7,2,79,1,6,2,3,4,1,1203,24
8808,7,2,84,1,6,2,3,4,1,1203,24
8809,5,2,5,3,5,2,3,4,1,1203,24
8810,5,2,39,2,5,2,3,3,1,1203,24
8811,8,2,63,6,3,1,4,4,3,1203,24
8812,7,2,64,8,0,1,4,3,5,1203,24
8813,5,2,37,5,4,2,3,3,2,1203,24
8814,7,2,76,9,0,1,4,3,5,1203,24
8815,7,2,60,6,2,1,4,4,3,1203,24
8816,5,2,6,2,6,2,3,4,1,1203,24
8817,6,2,79,6,0,1,4,3,3,1203,24
8818,5,2,0,3,6,2,3,4,1,1203,24
8819,7,2,83,1,6,2,3,4,1,1203,24
8820,6,2,68,1,5,2,3,4,1,1203,24
8821,6,2,71,1,5,2,3,3,2,1203,24
8822,5,2,38,3,4,2,3,3,1,1203,24
8823,5,2,25,3,5,2,3,3,1,1203,24
8824,7,2,74,5,5,1,3,4,2,1203,24
8825,7,2,73,1,6,2,3,4,1,1203,24
8826,7,2,74,2,5,1,3,4,2,1203,24
8827,7,2,73,1,6,2,3,4,1,1203,24
8828,7,2,74,10,0,1,5,3,5,1203,24
8829,7,2,78,1,6,2,3,4,1,1203,24
8830,6,2,62,1,5,2,4,3,1,1203,24
8831,6,2,61,1,5,2,4,3,1,1203,24
8832,6,2,70,3,3,2,4,3,3,1203,24
8833,7,2,74,1,5,2,3,4,2,1203,24
8834,5,2,82,4,1,2,5,2,3,1203,24
8835,6,2,79,7,0,1,4,3,4,1203,24
8836,6,2,33,1,5,2,3,4,1,1203,24
8837,7,2,74,7,0,1,4,3,4,1203,24
8838,6,2,84,6,0,1,5,3,4,1203,24
8839,6,2,56,1,5,2,3,4,1,1203,24
8840,7,2,68,4,2,1,4,4,3,1203,24
8841,7,2,83,4,6,1,3,4,2,1203,24
8842,6,2,70,1,4,2,4,3,2,1203,24
8843,6,2,74,4,1,1,4,3,3,1203,24
8844,6,2,62,2,4,2,4,3,2,1203,24
8845,5,2,45,2,4,2,3,3,1,1203,24
8846,7,2,82,1,6,3,3,4,1,1203,24
8847,6,2,1,2,6,3,3,5,1,1203,24
8848,6,2,65,1,5,2,3,4,1,1203,24
8849,7,2,85,1,6,2,3,4,1,1203,24
8850,7,2,74,1,6,2,3,4,1,1203,24
8851,7,2,79,2,6,1,3,4,2,1203,24
8852,6,2,63,1,4,2,4,3,2,1203,24
8853,7,2,63,6,1,1,4,4,3,1203,24
8854,6,2,67,1,4,2,4,3,2,1203,24
8855,5,2,8,2,6,2,3,4,1,1203,24
8856,7,2,69,1,6,2,3,4,1,1203,24
8857,6,2,69,1,4,2,4,3,2,1203,24
8858,7,2,64,5,3,1,3,4,3,1203,24
8859,6,2,70,3,2,2,4,3,3,1203,24
8860,5,2,39,2,5,2,3,3,1,1203,24
8861,6,2,39,1,5,2,3,4,1,1203,24
8862,7,2,61,5,3,1,3,4,3,1203,24
8863,6,2,11,2,6,2,3,4,1,1203,24
8864,6,2,68,1,4,2,4,3,2,1203,24
8865,7,2,65,5,4,1,3,4,2,1203,24
8866,7,2,62,7,0,1,4,4,4,1203,24
8867,7,2,63,5,2,1,4,4,3,1203,24
8868,7,2,77,1,6,2,3,4,1,1203,24
8869,8,2,58,9,0,1,4,4,5,1203,24
8870,6,2,65,1,4,2,4,3,2,1203,24
8871,5,2,26,6,5,2,3,3,1,1203,24
8872,7,2,77,1,6,2,3,4,1,1203,24
8873,6,2,75,6,0,1,4,3,4,1203,24
8874,8,2,66,8,2,1,4,5,3,1203,24
8875,7,2,91,1,7,2,3,4,1,1203,24
8876,8,2,64,7,2,1,4,4,3,1203,24
8877,6,2,29,1,5,2,3,4,1,1203,24
8878,6,2,28,1,6,2,3,4,1,1203,24
8879,5,2,68,2,2,2,4,3,2,1203,24
8880,6,2,54,1,4,2,4,3,1,1203,24
8881,5,2,56,3,3,2,4,3,2,1203,24
8882,7,2,62,7,0,1,4,4,4,1203,24
8883,7,2,83,1,6,2,3,4,1,1203,24
8884,7,2,60,6,2,1,4,4,3,1203,24
8885,6,2,54,1,5,2,3,4,1,1203,24
