,0,1,2,3,4,5,6,7,8,9,10
16767,6.0,5.0,22.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16768,3.0,5.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16769,3.0,5.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16770,5.0,5.0,27.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
16771,6.0,6.0,22.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16772,3.0,4.0,49.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16773,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16774,2.0,3.0,53.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16775,3.0,5.0,32.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16776,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16777,5.0,5.0,26.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
16778,5.0,5.0,30.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16779,4.0,4.0,30.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16780,3.0,6.0,43.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16781,2.0,5.0,50.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16782,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16783,6.0,5.0,33.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
16784,2.0,6.0,62.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16785,6.0,6.0,19.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
16786,3.0,6.0,57.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16787,4.0,5.0,38.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16788,6.0,6.0,22.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
16789,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
16790,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16791,3.0,5.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16792,5.0,5.0,29.0,1.0,4.0,2.0,2.0,3.0,1.0,1201.0,24.0
16793,5.0,5.0,27.0,1.0,4.0,2.0,2.0,3.0,1.0,1201.0,24.0
16794,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16795,6.0,5.0,33.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
16796,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16797,4.0,4.0,29.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16798,2.0,6.0,53.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16799,5.0,5.0,27.0,1.0,5.0,2.0,3.0,3.0,1.0,1201.0,24.0
16800,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
16801,5.0,5.0,23.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16802,2.0,6.0,64.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
16803,6.0,6.0,21.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16804,2.0,4.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16805,6.0,5.0,34.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
16806,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
16807,3.0,6.0,57.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16808,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16809,6.0,4.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
16810,4.0,5.0,33.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16811,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16812,3.0,5.0,39.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16813,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
16814,3.0,6.0,45.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16815,4.0,4.0,32.0,1.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
16816,5.0,5.0,25.0,2.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
16817,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16818,6.0,5.0,34.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
16819,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16820,4.0,4.0,30.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16821,4.0,4.0,35.0,1.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
16822,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16823,4.0,5.0,25.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16824,6.0,5.0,31.0,1.0,2.0,2.0,3.0,4.0,1.0,1201.0,24.0
16825,5.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16826,3.0,5.0,32.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16827,5.0,4.0,26.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
16828,5.0,5.0,23.0,1.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
16829,6.0,4.0,41.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
16830,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16831,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16832,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
16833,5.0,5.0,25.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16834,2.0,6.0,65.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
16835,4.0,5.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16836,5.0,4.0,29.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
16837,6.0,5.0,25.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
16838,6.0,5.0,31.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16839,6.0,5.0,31.0,1.0,2.0,1.0,3.0,4.0,1.0,1201.0,24.0
16840,3.0,5.0,32.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16841,6.0,4.0,34.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
16842,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
16843,5.0,5.0,29.0,1.0,4.0,2.0,3.0,3.0,1.0,1201.0,24.0
16844,3.0,6.0,46.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16845,3.0,4.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16846,4.0,5.0,25.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16847,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16848,3.0,6.0,46.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16849,5.0,5.0,29.0,1.0,4.0,1.0,3.0,3.0,1.0,1201.0,24.0
16850,3.0,6.0,44.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16851,5.0,5.0,28.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
16852,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16853,3.0,6.0,58.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16854,2.0,6.0,65.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16855,6.0,5.0,25.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16856,6.0,5.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
16857,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16858,3.0,4.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16859,6.0,5.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
16860,3.0,5.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16861,4.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16862,6.0,5.0,24.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
16863,6.0,6.0,17.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
16864,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16865,4.0,5.0,36.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16866,4.0,5.0,29.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16867,6.0,5.0,35.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
16868,6.0,5.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
16869,6.0,6.0,22.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16870,6.0,5.0,25.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16871,5.0,4.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16872,2.0,6.0,68.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
16873,5.0,5.0,33.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
16874,5.0,5.0,28.0,1.0,4.0,2.0,2.0,3.0,1.0,1201.0,24.0
16875,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16876,4.0,4.0,36.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16877,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16878,6.0,5.0,26.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16879,3.0,4.0,40.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16880,4.0,5.0,42.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16881,6.0,6.0,20.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16882,5.0,4.0,34.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
16883,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
16884,2.0,4.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16885,3.0,5.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16886,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16887,2.0,5.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16888,5.0,5.0,28.0,1.0,5.0,2.0,3.0,3.0,1.0,1201.0,24.0
16889,6.0,5.0,32.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
16890,6.0,5.0,23.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
16891,6.0,5.0,31.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16892,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16893,6.0,5.0,25.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
16894,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16895,5.0,5.0,29.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16896,6.0,5.0,27.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16897,2.0,4.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16898,6.0,5.0,32.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
16899,6.0,5.0,30.0,1.0,4.0,2.0,3.0,3.0,1.0,1201.0,24.0
16900,6.0,5.0,25.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16901,6.0,5.0,29.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16902,2.0,4.0,50.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16903,5.0,5.0,24.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16904,3.0,6.0,57.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16905,6.0,4.0,34.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
16906,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
16907,2.0,6.0,58.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16908,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16909,3.0,6.0,57.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
16910,6.0,5.0,27.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16911,6.0,5.0,24.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
16912,4.0,6.0,39.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16913,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16914,6.0,6.0,20.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16915,3.0,5.0,38.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16916,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16917,5.0,4.0,27.0,1.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
16918,2.0,5.0,49.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16919,6.0,5.0,23.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16920,2.0,4.0,49.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16921,6.0,4.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
16922,6.0,5.0,31.0,1.0,2.0,1.0,3.0,4.0,1.0,1201.0,24.0
16923,4.0,5.0,40.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16924,6.0,5.0,27.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
16925,5.0,5.0,29.0,1.0,4.0,2.0,3.0,3.0,1.0,1201.0,24.0
16926,5.0,5.0,30.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16927,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16928,2.0,5.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16929,3.0,4.0,36.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16930,3.0,4.0,38.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16931,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
16932,6.0,5.0,25.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16933,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16934,3.0,6.0,61.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
16935,4.0,5.0,25.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16936,2.0,6.0,64.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16937,5.0,5.0,30.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
16938,6.0,5.0,23.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16939,6.0,5.0,23.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16940,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
16941,4.0,5.0,38.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16942,3.0,5.0,34.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16943,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16944,6.0,4.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
16945,6.0,5.0,30.0,1.0,3.0,1.0,3.0,4.0,1.0,1201.0,24.0
16946,6.0,5.0,31.0,1.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
16947,6.0,5.0,28.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16948,6.0,5.0,27.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16949,6.0,6.0,20.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16950,4.0,5.0,31.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16951,6.0,4.0,39.0,2.0,1.0,2.0,1.0,4.0,1.0,1201.0,24.0
16952,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
16953,3.0,5.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16954,2.0,4.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16955,6.0,5.0,26.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16956,5.0,5.0,26.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16957,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16958,2.0,6.0,56.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16959,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16960,5.0,5.0,27.0,1.0,5.0,2.0,3.0,3.0,1.0,1201.0,24.0
16961,5.0,5.0,25.0,1.0,6.0,1.0,4.0,3.0,1.0,1201.0,24.0
16962,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16963,6.0,5.0,31.0,1.0,3.0,2.0,3.0,4.0,1.0,1201.0,24.0
16964,5.0,5.0,25.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16965,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16966,5.0,5.0,30.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16967,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16968,3.0,5.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16969,3.0,5.0,39.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16970,5.0,5.0,22.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16971,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16972,2.0,4.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16973,3.0,6.0,49.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16974,3.0,4.0,49.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16975,3.0,5.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16976,5.0,5.0,30.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
16977,6.0,5.0,25.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16978,6.0,5.0,26.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
16979,5.0,5.0,25.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
16980,5.0,5.0,25.0,1.0,6.0,1.0,4.0,3.0,1.0,1201.0,24.0
16981,2.0,6.0,56.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16982,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16983,5.0,5.0,26.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16984,2.0,6.0,58.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16985,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16986,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16987,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16988,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16989,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16990,6.0,5.0,26.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
16991,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
16992,6.0,5.0,31.0,1.0,3.0,2.0,3.0,4.0,1.0,1201.0,24.0
16993,5.0,5.0,29.0,1.0,4.0,2.0,2.0,3.0,1.0,1201.0,24.0
16994,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16995,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16996,5.0,5.0,29.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
16997,4.0,5.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16998,2.0,6.0,59.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16999,6.0,5.0,32.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
17000,5.0,5.0,30.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
17001,5.0,4.0,28.0,1.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
17002,3.0,5.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
17003,5.0,5.0,27.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
17004,2.0,4.0,53.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
17005,5.0,4.0,30.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
17006,4.0,5.0,33.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
17007,6.0,6.0,21.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
17008,6.0,5.0,33.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
17009,5.0,5.0,24.0,2.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
17010,5.0,5.0,29.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
17011,6.0,5.0,25.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
17012,4.0,5.0,25.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
17013,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
17014,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
17015,6.0,5.0,32.0,1.0,2.0,2.0,3.0,4.0,1.0,1201.0,24.0
17016,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
17017,5.0,5.0,26.0,1.0,6.0,1.0,4.0,3.0,1.0,1201.0,24.0
17018,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
17019,4.0,4.0,34.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
17020,6.0,5.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
17021,5.0,4.0,29.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
17022,3.0,6.0,46.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
17023,6.0,5.0,32.0,1.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
17024,6.0,4.0,39.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
17025,6.0,5.0,30.0,1.0,3.0,2.0,3.0,4.0,1.0,1201.0,24.0
17026,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
17027,3.0,5.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
17028,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
17029,4.0,4.0,33.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
17030,3.0,6.0,44.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
17031,3.0,6.0,50.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
17032,6.0,5.0,22.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
17033,4.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
17034,3.0,6.0,61.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
17035,4.0,5.0,30.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
17036,5.0,4.0,30.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
17037,5.0,5.0,29.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
17038,5.0,5.0,25.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
17039,6.0,5.0,17.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
17040,5.0,5.0,28.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
17041,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
17042,6.0,5.0,23.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
17043,5.0,5.0,21.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
17044,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
17045,4.0,5.0,30.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
17046,4.0,5.0,30.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
17047,5.0,5.0,25.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
17048,6.0,6.0,19.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
17049,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
17050,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
17051,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
17052,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
17053,3.0,6.0,47.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
17054,2.0,6.0,65.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
17055,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
17056,4.0,5.0,29.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
17057,5.0,5.0,28.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
