,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
19310,5,5,9,1,0,2,3,2,1,1201,24
19311,5,3,50,1,1,1,3,2,1,1201,24
19312,4,2,34,1,1,2,3,4,1,1201,24
19313,4,4,27,3,1,2,3,2,1,1201,24
19314,6,6,60,1,1,1,3,4,1,1201,24
19315,6,3,57,1,6,1,2,4,1,1201,24
19316,6,3,67,1,6,1,3,4,1,1201,24
19317,5,4,26,3,1,2,4,2,1,1201,24
19318,5,4,18,1,1,2,3,2,1,1201,24
19319,6,2,58,1,1,1,3,4,1,1201,24
19320,5,5,25,1,1,1,2,2,1,1201,24
19321,6,4,9,1,0,1,2,4,1,1201,24
19322,5,6,1,1,0,2,3,1,3,1201,24
19323,4,4,28,2,1,2,2,3,1,1201,24
19324,3,3,43,1,1,2,3,4,1,1201,24
19325,4,3,46,1,1,1,4,4,1,1201,24
19326,6,5,2,1,0,1,2,4,1,1201,24
19327,4,3,40,1,1,2,4,4,1,1201,24
19328,6,7,60,1,1,1,3,4,1,1201,24
19329,4,5,21,2,6,2,2,1,1,1201,24
19330,4,5,20,2,3,2,2,1,1,1201,24
19331,4,2,34,1,1,2,4,4,1,1201,24
19332,2,5,13,1,0,1,4,2,3,1201,24
19333,5,4,29,2,1,2,4,2,1,1201,24
19334,4,2,35,1,1,2,4,4,1,1201,24
19335,6,9,55,2,1,1,3,4,1,1201,24
19336,6,5,9,1,0,1,2,3,1,1201,24
19337,3,2,33,8,6,2,4,4,1,1201,24
19338,3,2,48,1,1,2,3,4,1,1201,24
19339,5,6,23,1,1,1,3,2,1,1201,24
19340,5,5,4,1,0,2,3,1,2,1201,24
19341,3,4,28,1,1,2,2,3,1,1201,24
19342,4,2,34,1,1,2,3,4,1,1201,24
19343,4,2,28,1,6,2,3,4,1,1201,24
19344,4,5,15,1,1,2,3,2,1,1201,24
19345,5,6,11,1,0,1,2,2,1,1201,24
19346,5,4,24,3,1,2,3,2,1,1201,24
19347,6,3,61,1,4,1,4,4,1,1201,24
19348,4,2,37,1,1,2,3,4,1,1201,24
19349,5,5,6,1,0,2,3,2,1,1201,24
19350,3,4,35,1,1,2,2,4,1,1201,24
19351,6,3,55,1,1,1,3,4,1,1201,24
19352,6,4,11,1,0,1,2,3,1,1201,24
19353,3,5,30,1,6,2,2,4,1,1201,24
19354,5,6,13,1,0,1,3,2,1,1201,24
19355,5,2,51,1,1,1,3,4,1,1201,24
19356,6,3,59,1,5,1,3,4,1,1201,24
19357,6,3,58,1,1,1,3,4,1,1201,24
19358,5,5,3,1,0,2,3,2,1,1201,24
19359,4,2,37,1,1,2,3,4,1,1201,24
19360,5,5,5,1,0,2,3,2,1,1201,24
19361,4,5,20,2,6,2,2,1,1,1201,24
19362,4,2,28,1,6,2,3,4,1,1201,24
19363,5,5,6,1,0,2,3,2,1,1201,24
19364,3,4,28,2,1,2,2,3,1,1201,24
19365,6,3,52,1,1,1,3,4,1,1201,24
19366,4,5,3,1,0,2,3,2,3,1201,24
19367,6,3,40,1,1,1,2,3,1,1201,24
19368,5,5,18,1,1,2,3,2,1,1201,24
19369,3,4,44,1,6,2,2,4,1,1201,24
19370,5,5,1,1,0,2,3,1,3,1201,24
19371,4,4,28,2,1,2,2,3,1,1201,24
19372,4,5,21,3,6,2,3,1,1,1201,24
19373,4,2,29,1,6,2,3,4,1,1201,24
19374,6,3,37,1,2,1,2,3,1,1201,24
19375,6,4,10,1,0,1,2,3,1,1201,24
19376,5,5,9,1,0,2,3,2,1,1201,24
19377,6,4,10,1,0,1,2,3,1,1201,24
19378,6,3,49,1,1,1,3,4,1,1201,24
19379,6,6,60,1,1,1,3,4,1,1201,24
19380,6,2,57,5,1,1,3,4,1,1201,24
19381,6,3,59,1,1,1,3,4,1,1201,24
19382,6,4,9,1,0,1,2,3,1,1201,24
19383,6,4,12,1,0,1,2,2,1,1201,24
19384,5,3,53,1,1,1,3,4,1,1201,24
19385,5,5,3,1,0,2,2,2,1,1201,24
19386,4,2,33,1,6,2,4,4,1,1201,24
19387,6,4,10,1,0,1,2,3,1,1201,24
19388,5,5,12,1,0,1,2,2,1,1201,24
19389,4,4,27,2,1,2,3,2,1,1201,24
19390,5,6,1,1,0,2,4,1,3,1201,24
19391,5,5,5,1,0,2,3,2,1,1201,24
19392,3,3,38,1,1,2,3,4,1,1201,24
19393,5,2,55,1,1,1,3,4,1,1201,24
19394,5,2,47,1,1,1,3,4,1,1201,24
19395,6,5,1,1,0,1,2,3,3,1201,24
19396,5,3,51,1,1,1,3,3,1,1201,24
19397,6,4,18,1,2,1,2,3,1,1201,24
19398,3,4,28,3,6,2,2,4,1,1201,24
19399,5,5,26,2,1,1,4,2,1,1201,24
19400,2,5,15,1,0,1,4,2,3,1201,24
19401,6,2,58,1,1,1,3,4,1,1201,24
19402,3,3,44,1,1,2,3,4,1,1201,24
19403,5,2,41,1,1,2,4,4,1,1201,24
19404,6,3,44,1,1,1,3,3,1,1201,24
19405,5,5,3,1,0,2,3,2,1,1201,24
19406,3,5,13,1,0,1,3,2,1,1201,24
19407,4,4,24,3,1,2,3,2,1,1201,24
19408,3,4,36,1,6,2,2,4,1,1201,24
19409,6,2,59,1,1,1,3,4,1,1201,24
19410,3,2,46,1,1,2,4,4,1,1201,24
19411,4,5,16,1,1,2,3,1,1,1201,24
19412,4,2,43,1,1,2,4,4,1,1201,24
19413,6,3,51,1,1,1,3,3,1,1201,24
19414,6,4,9,1,0,1,2,4,1,1201,24
19415,5,6,12,1,0,1,3,2,1,1201,24
19416,6,3,53,1,1,1,3,4,1,1201,24
19417,5,2,57,1,1,1,3,4,1,1201,24
19418,5,2,43,1,1,1,4,4,1,1201,24
19419,4,3,44,1,1,2,4,4,1,1201,24
19420,4,5,21,2,1,2,2,2,1,1201,24
19421,3,4,32,1,2,2,2,4,1,1201,24
19422,2,5,14,1,0,1,4,2,3,1201,24
19423,6,2,60,1,1,1,3,4,1,1201,24
19424,6,3,55,1,1,1,3,4,1,1201,24
19425,6,3,59,1,1,1,3,4,1,1201,24
19426,5,2,57,1,1,1,3,4,1,1201,24
19427,5,3,49,1,1,1,3,2,1,1201,24
19428,6,3,48,1,1,1,3,2,1,1201,24
19429,5,3,56,1,1,1,3,4,1,1201,24
19430,6,5,1,1,0,1,2,4,1,1201,24
19431,3,4,41,1,6,2,2,4,1,1201,24
19432,6,5,62,1,2,1,3,4,1,1201,24
19433,4,3,36,1,1,2,4,2,1,1201,24
19434,5,2,36,1,1,2,4,4,1,1201,24
19435,5,5,7,1,0,1,3,2,1,1201,24
19436,6,3,47,1,6,1,2,3,1,1201,24
19437,6,3,48,1,6,1,2,3,1,1201,24
19438,6,3,43,1,6,1,2,3,1,1201,24
19439,2,5,10,1,0,2,3,2,3,1201,24
19440,3,3,47,1,1,2,3,4,1,1201,24
19441,5,5,8,1,0,2,3,1,1,1201,24
19442,4,2,38,7,1,2,4,4,1,1201,24
19443,4,6,13,1,0,1,3,2,1,1201,24
19444,4,2,33,1,5,2,3,4,1,1201,24
19445,4,2,50,1,1,1,3,4,1,1201,24
19446,5,5,8,1,0,2,3,2,1,1201,24
19447,3,4,25,3,6,2,2,1,1,1201,24
19448,5,4,27,1,1,1,2,2,1,1201,24
19449,6,5,61,1,1,1,3,4,1,1201,24
19450,4,5,10,1,0,2,3,2,2,1201,24
19451,2,5,2,1,0,2,4,2,3,1201,24
19452,5,4,46,1,1,1,3,2,1,1201,24
19453,3,2,48,1,1,2,3,4,1,1201,24
19454,6,5,59,1,1,1,3,4,1,1201,24
19455,5,2,38,1,1,2,4,4,1,1201,24
19456,4,2,36,1,1,2,4,4,1,1201,24
19457,6,5,3,1,0,1,2,3,1,1201,24
19458,6,3,42,1,4,1,2,4,1,1201,24
19459,4,4,28,1,1,2,3,3,1,1201,24
19460,3,2,35,1,6,2,2,4,1,1201,24
19461,6,5,60,1,1,1,3,4,1,1201,24
19462,4,3,39,1,1,2,4,4,1,1201,24
19463,6,4,10,1,0,1,2,3,1,1201,24
19464,6,4,30,1,6,1,2,4,1,1201,24
19465,5,6,11,1,0,1,3,2,1,1201,24
19466,3,2,46,1,1,2,2,4,1,1201,24
19467,5,5,5,1,0,2,3,2,1,1201,24
19468,3,5,9,1,0,2,3,2,3,1201,24
19469,4,5,15,1,0,2,3,1,1,1201,24
19470,4,3,34,1,1,2,3,3,1,1201,24
19471,3,3,41,1,1,2,3,4,1,1201,24
19472,3,5,31,1,6,2,2,3,1,1201,24
19473,4,2,32,3,6,2,4,4,1,1201,24
19474,4,5,19,1,6,2,3,1,1,1201,24
19475,3,4,34,1,6,2,2,4,1,1201,24
19476,6,6,60,1,1,1,3,4,1,1201,24
19477,6,4,59,1,1,1,3,4,1,1201,24
19478,5,2,51,1,1,1,3,4,1,1201,24
19479,5,5,16,1,0,1,3,2,1,1201,24
19480,3,2,48,1,1,2,3,4,1,1201,24
19481,2,5,3,1,0,2,4,3,3,1201,24
19482,6,3,53,1,1,1,3,4,1,1201,24
19483,5,5,17,1,1,2,3,2,1,1201,24
19484,5,5,10,1,0,2,3,2,1,1201,24
19485,4,6,12,1,0,1,3,2,1,1201,24
19486,4,2,40,1,1,2,4,4,1,1201,24
19487,5,6,11,1,0,1,2,2,1,1201,24
19488,6,5,3,1,0,1,2,3,1,1201,24
19489,2,4,11,1,0,1,4,2,3,1201,24
19490,4,6,13,1,0,1,3,2,1,1201,24
19491,6,2,55,1,1,1,3,4,1,1201,24
19492,6,9,59,9,1,1,3,4,1,1201,24
19493,6,3,67,1,6,1,2,4,1,1201,24
19494,5,2,36,1,1,2,4,4,1,1201,24
19495,3,3,38,1,1,2,2,4,1,1201,24
19496,4,2,27,1,6,2,3,4,1,1201,24
19497,5,3,52,1,1,1,3,4,1,1201,24
19498,6,3,60,1,6,1,2,4,1,1201,24
19499,3,2,41,1,1,2,3,4,1,1201,24
19500,5,5,17,1,1,2,3,2,1,1201,24
19501,2,6,14,1,0,1,4,2,3,1201,24
19502,6,3,42,1,6,1,2,4,1,1201,24
19503,5,5,1,1,0,2,3,1,3,1201,24
19504,6,3,55,1,1,1,3,3,1,1201,24
19505,5,5,9,1,0,2,3,2,1,1201,24
19506,3,5,40,1,6,2,2,3,1,1201,24
19507,5,4,41,1,1,1,3,2,1,1201,24
19508,6,3,49,1,1,1,3,2,1,1201,24
19509,4,4,27,3,1,2,3,2,1,1201,24
19510,3,6,13,1,0,1,3,2,1,1201,24
19511,6,4,58,1,1,1,3,4,1,1201,24
19512,4,3,33,1,1,2,3,3,1,1201,24
19513,3,2,31,3,6,2,4,4,1,1201,24
19514,6,2,58,1,1,1,3,4,1,1201,24
19515,6,3,66,1,6,1,2,4,1,1201,24
19516,6,4,59,1,1,1,3,4,1,1201,24
19517,4,4,21,3,1,2,3,2,1,1201,24
19518,5,5,9,1,0,2,3,2,1,1201,24
19519,6,4,57,1,1,1,3,4,1,1201,24
19520,6,3,33,1,1,1,2,3,1,1201,24
19521,6,4,37,1,6,1,2,3,1,1201,24
19522,3,5,2,1,0,2,4,3,3,1201,24
19523,4,3,37,1,1,2,3,4,1,1201,24
19524,3,4,28,1,1,2,2,3,1,1201,24
19525,3,4,29,1,1,2,2,4,1,1201,24
19526,6,4,9,1,0,1,2,3,1,1201,24
19527,3,2,49,1,1,2,4,4,1,1201,24
19528,5,2,53,1,1,1,3,4,1,1201,24
19529,3,5,26,1,6,2,2,1,1,1201,24
19530,3,2,34,1,6,2,2,4,1,1201,24
19531,4,2,35,1,1,2,4,4,1,1201,24
19532,5,5,6,1,0,2,3,2,1,1201,24
19533,5,5,14,1,0,2,3,2,1,1201,24
19534,3,2,36,1,6,2,3,4,1,1201,24
19535,6,6,60,1,1,1,3,4,1,1201,24
19536,5,5,4,1,0,1,3,2,3,1201,24
19537,5,2,36,1,1,2,4,4,1,1201,24
19538,4,4,27,2,1,2,3,2,1,1201,24
19539,5,3,51,1,1,1,3,3,1,1201,24
19540,5,6,1,1,0,2,4,1,3,1201,24
19541,5,2,37,1,1,2,4,4,1,1201,24
19542,3,3,36,1,1,2,2,4,1,1201,24
19543,4,2,28,1,6,2,3,4,1,1201,24
19544,5,5,24,1,1,1,3,2,1,1201,24
19545,6,3,34,1,1,1,2,3,1,1201,24
19546,4,3,45,1,1,2,4,4,1,1201,24
19547,5,3,52,1,1,1,3,3,1,1201,24
19548,4,2,33,1,6,2,3,4,1,1201,24
19549,4,5,5,1,0,2,3,2,3,1201,24
19550,4,5,22,3,6,2,2,1,1,1201,24
19551,6,3,36,1,6,1,2,3,1,1201,24
19552,6,3,52,1,6,1,2,3,1,1201,24
19553,4,5,20,2,2,2,2,1,1,1201,24
19554,6,5,9,1,0,1,2,2,1,1201,24
19555,6,3,48,1,6,1,2,4,1,1201,24
19556,6,3,52,1,1,1,3,4,1,1201,24
19557,5,5,24,1,1,1,2,2,1,1201,24
19558,5,5,14,1,0,2,3,2,1,1201,24
19559,4,4,22,3,1,2,2,2,1,1201,24
19560,5,5,5,1,0,2,3,2,1,1201,24
19561,4,5,11,1,0,2,3,1,1,1201,24
19562,4,2,32,1,6,2,4,4,1,1201,24
19563,5,5,2,1,0,2,3,2,3,1201,24
19564,3,3,46,1,1,2,4,4,1,1201,24
19565,6,3,47,1,1,1,3,4,1,1201,24
19566,3,5,11,1,0,2,3,2,3,1201,24
19567,6,3,53,1,1,1,3,4,1,1201,24
19568,5,5,5,1,0,2,3,2,1,1201,24
19569,5,5,3,1,0,2,3,1,2,1201,24
19570,2,4,4,1,0,2,4,4,3,1201,24
19571,4,3,36,1,1,2,3,3,1,1201,24
19572,3,3,45,1,6,2,2,4,1,1201,24
19573,5,2,41,1,1,1,4,4,1,1201,24
19574,6,4,30,1,6,1,2,3,1,1201,24
19575,6,5,7,1,0,1,2,2,1,1201,24
19576,5,5,7,1,0,2,3,2,1,1201,24
19577,5,6,13,1,0,1,3,2,1,1201,24
19578,6,3,56,1,1,1,3,4,1,1201,24
19579,6,2,58,1,1,1,3,4,1,1201,24
19580,6,2,56,1,1,1,3,4,1,1201,24
19581,6,3,52,1,1,1,3,4,1,1201,24
19582,6,4,4,1,0,1,2,4,1,1201,24
19583,5,4,29,3,1,2,4,2,1,1201,24
19584,6,3,52,1,1,1,3,4,1,1201,24
19585,5,5,2,1,0,2,3,2,3,1201,24
19586,3,2,42,1,6,2,2,4,1,1201,24
19587,6,4,6,1,0,1,2,3,1,1201,24
19588,5,4,26,1,1,1,2,2,1,1201,24
19589,3,2,49,1,1,2,4,4,1,1201,24
19590,4,5,17,1,6,2,3,1,1,1201,24
19591,3,5,8,1,0,2,3,2,3,1201,24
19592,4,4,24,3,1,2,3,2,1,1201,24
19593,5,2,51,1,1,1,3,4,1,1201,24
19594,6,3,59,1,1,1,3,4,1,1201,24
19595,6,5,2,1,0,1,2,3,1,1201,24
19596,5,5,18,1,1,2,3,2,1,1201,24
19597,6,5,9,1,0,1,2,3,1,1201,24
19598,3,4,43,1,6,2,2,4,1,1201,24
19599,5,2,47,1,1,1,3,4,1,1201,24
19600,6,5,3,1,0,1,2,3,1,1201,24
19601,6,2,56,1,1,1,3,4,1,1201,24
19602,4,3,33,1,1,2,3,3,1,1201,24
19603,4,2,32,1,6,2,3,4,1,1201,24
19604,5,2,56,1,1,1,3,4,1,1201,24
19605,3,5,13,1,0,1,4,2,1,1201,24
19606,6,5,10,1,0,1,2,2,1,1201,24
19607,5,5,9,1,0,2,3,2,1,1201,24
19608,3,2,43,1,1,2,3,4,1,1201,24
19609,5,2,50,1,1,1,3,4,1,1201,24
19610,4,2,32,1,6,2,3,4,1,1201,24
19611,5,5,13,1,0,2,3,2,1,1201,24
19612,4,2,34,1,1,2,3,4,1,1201,24
19613,6,3,37,1,1,1,2,2,1,1201,24
19614,6,4,9,1,0,1,2,3,1,1201,24
19615,6,6,12,1,0,1,2,2,1,1201,24
19616,6,3,34,1,1,1,2,3,1,1201,24
19617,6,3,56,1,1,1,3,4,1,1201,24
19618,3,4,28,1,1,2,2,4,1,1201,24
19619,6,3,59,1,6,1,2,4,1,1201,24
19620,5,5,5,1,0,2,3,2,1,1201,24
19621,5,5,16,1,1,2,3,2,1,1201,24
19622,5,5,8,1,0,1,3,2,1,1201,24
19623,6,8,62,1,1,1,3,4,1,1201,24
19624,6,2,55,1,1,1,3,4,1,1201,24
19625,6,3,62,1,6,1,2,4,1,1201,24
19626,6,3,37,1,6,1,2,3,1,1201,24
19627,5,5,22,1,1,1,2,2,1,1201,24
19628,6,2,54,1,1,1,3,4,1,1201,24
19629,6,3,40,1,4,1,2,3,1,1201,24
19630,6,3,73,1,6,1,3,4,1,1201,24
19631,5,5,5,1,0,2,3,1,1,1201,24
19632,6,3,69,1,6,1,2,4,1,1201,24
19633,4,3,51,1,1,1,4,4,1,1201,24
19634,4,4,19,2,1,2,2,2,1,1201,24
19635,3,6,14,1,0,1,3,2,1,1201,24
19636,6,3,68,1,6,1,3,4,1,1201,24
19637,6,3,45,1,5,1,2,4,1,1201,24
19638,6,3,35,1,1,1,2,3,1,1201,24
19639,5,5,10,1,0,2,3,2,1,1201,24
19640,4,3,32,1,1,2,3,3,1,1201,24
19641,4,5,20,3,6,2,2,1,1,1201,24
19642,5,2,44,1,1,1,4,4,1,1201,24
19643,6,3,54,1,1,1,3,3,1,1201,24
19644,3,4,39,1,6,2,2,4,1,1201,24
19645,5,5,21,2,1,2,3,2,1,1201,24
19646,4,4,27,2,1,2,3,2,1,1201,24
19647,3,4,44,1,6,2,2,4,1,1201,24
19648,5,3,55,1,1,1,3,4,1,1201,24
19649,6,6,60,1,1,1,3,4,1,1201,24
19650,4,5,4,1,0,2,3,2,3,1201,24
19651,2,4,3,1,0,2,4,4,3,1201,24
19652,6,3,38,1,1,1,2,3,1,1201,24
19653,4,2,42,1,1,2,4,4,1,1201,24
19654,5,2,50,1,1,1,3,4,1,1201,24
19655,4,2,35,1,1,2,3,4,1,1201,24
19656,4,3,36,1,1,2,4,3,1,1201,24
19657,6,5,2,1,0,1,2,4,1,1201,24
19658,6,4,6,1,0,1,2,3,1,1201,24
19659,5,5,6,1,0,2,3,2,1,1201,24
19660,3,5,41,1,6,2,2,4,1,1201,24
19661,5,2,53,1,1,1,3,4,1,1201,24
19662,5,5,18,1,1,2,3,2,1,1201,24
19663,6,4,60,1,1,1,3,4,1,1201,24
19664,6,4,11,1,0,1,2,3,1,1201,24
19665,6,3,39,1,1,1,2,3,1,1201,24
19666,4,4,27,3,1,2,3,2,1,1201,24
19667,4,4,24,3,1,2,3,2,1,1201,24
19668,5,5,5,1,0,2,3,2,1,1201,24
19669,5,5,2,1,0,2,3,1,3,1201,24
19670,4,2,30,1,6,2,3,4,1,1201,24
19671,5,2,38,1,1,2,4,4,1,1201,24
19672,3,4,46,1,6,2,2,4,1,1201,24
19673,4,3,45,1,1,2,4,4,1,1201,24
19674,4,5,19,1,6,2,2,1,1,1201,24
19675,4,2,30,1,6,2,3,4,1,1201,24
19676,6,3,40,1,1,1,2,3,1,1201,24
19677,6,4,24,1,4,1,2,3,1,1201,24
19678,6,5,61,1,1,1,3,4,1,1201,24
19679,5,5,23,1,1,1,3,2,1,1201,24
19680,4,3,40,1,1,2,4,3,1,1201,24
19681,4,5,20,2,6,2,2,1,1,1201,24
19682,6,6,23,1,1,1,2,2,1,1201,24
19683,3,3,41,1,1,2,3,4,1,1201,24
19684,4,5,9,1,0,2,3,2,1,1201,24
19685,5,4,37,1,1,1,3,2,1,1201,24
19686,3,2,35,1,6,2,3,4,1,1201,24
19687,6,3,34,1,1,1,2,3,1,1201,24
19688,6,5,5,1,0,1,2,3,1,1201,24
19689,5,6,13,1,0,1,2,2,1,1201,24
19690,6,5,7,1,0,1,2,3,1,1201,24
19691,6,3,57,1,1,1,3,4,1,1201,24
19692,6,3,55,1,1,1,3,4,1,1201,24
19693,6,3,68,1,6,1,3,4,1,1201,24
19694,4,5,20,2,1,2,2,2,1,1201,24
19695,4,2,33,4,6,2,4,4,1,1201,24
19696,3,2,34,8,6,2,4,4,1,1201,24
19697,5,5,14,1,0,1,2,2,1,1201,24
19698,6,4,30,1,6,1,2,3,1,1201,24
19699,4,2,34,1,1,2,4,4,1,1201,24
19700,3,5,10,1,0,2,3,2,3,1201,24
19701,6,4,59,1,1,1,3,4,1,1201,24
19702,6,4,10,1,0,1,2,4,1,1201,24
19703,4,5,15,1,0,2,3,1,1,1201,24
19704,6,3,45,1,3,1,3,4,1,1201,24
19705,4,4,25,3,1,2,2,2,1,1201,24
19706,4,5,20,2,6,2,2,1,1,1201,24
19707,4,4,22,3,1,2,2,2,1,1201,24
19708,6,4,38,1,1,1,3,2,1,1201,24
19709,4,2,37,1,1,2,4,4,1,1201,24
19710,6,2,57,1,1,1,3,4,1,1201,24
19711,6,3,55,1,1,1,3,4,1,1201,24
19712,4,2,30,1,6,2,3,4,1,1201,24
19713,5,2,43,2,1,1,4,4,1,1201,24
19714,6,3,59,1,4,1,3,4,1,1201,24
19715,6,3,75,1,6,1,3,4,1,1201,24
19716,6,4,63,1,5,1,4,4,1,1201,24
19717,4,2,42,1,1,2,4,4,1,1201,24
19718,5,5,5,1,0,2,3,2,1,1201,24
19719,6,3,68,1,6,1,3,4,1,1201,24
19720,5,2,53,1,1,1,3,4,1,1201,24
19721,6,4,12,1,0,1,2,3,1,1201,24
19722,4,5,17,1,6,2,2,1,1,1201,24
19723,4,3,44,1,1,2,4,4,1,1201,24
19724,3,3,43,1,1,2,3,4,1,1201,24
19725,3,3,43,1,1,2,2,4,1,1201,24
19726,6,4,5,1,0,1,2,3,1,1201,24
19727,4,4,24,3,1,2,2,2,1,1201,24
19728,6,3,33,1,1,1,2,3,1,1201,24
19729,4,5,18,1,1,2,3,1,1,1201,24
19730,3,2,46,1,1,2,3,4,1,1201,24
19731,3,3,44,1,1,2,4,4,1,1201,24
19732,4,5,17,1,1,2,3,2,1,1201,24
19733,5,5,19,1,1,2,4,2,1,1201,24
19734,3,4,28,1,1,2,2,3,1,1201,24
19735,6,2,60,1,1,1,3,4,1,1201,24
19736,6,5,4,1,0,1,2,3,1,1201,24
19737,4,2,32,1,6,2,4,4,1,1201,24
19738,3,4,28,1,1,2,2,3,1,1201,24
19739,3,5,12,1,0,1,4,2,1,1201,24
19740,5,5,2,1,0,2,3,1,2,1201,24
19741,4,4,27,3,1,2,3,2,1,1201,24
19742,4,4,28,2,1,2,3,2,1,1201,24
19743,4,2,37,1,1,2,4,4,1,1201,24
19744,5,5,6,1,0,2,3,1,1,1201,24
19745,6,3,37,1,1,1,2,2,1,1201,24
19746,5,5,17,1,1,2,3,2,1,1201,24
19747,5,3,54,1,1,1,3,4,1,1201,24
19748,3,4,28,1,1,2,2,4,1,1201,24
19749,5,5,9,1,0,2,3,2,1,1201,24
19750,3,3,35,1,1,2,2,4,1,1201,24
19751,6,4,42,1,1,1,3,2,1,1201,24
19752,2,3,7,1,0,1,4,2,3,1201,24
19753,3,4,28,2,6,2,2,4,1,1201,24
19754,6,4,11,1,0,1,2,3,1,1201,24
19755,6,3,51,1,1,1,3,2,1,1201,24
19756,6,4,59,1,1,1,3,4,1,1201,24
19757,6,7,60,1,1,1,3,4,1,1201,24
19758,5,5,17,1,1,2,3,2,1,1201,24
19759,5,3,34,1,1,2,4,2,1,1201,24
19760,5,5,3,1,0,2,3,2,3,1201,24
19761,4,5,20,2,3,2,2,1,1,1201,24
19762,4,2,29,1,6,2,3,4,1,1201,24
19763,5,5,15,1,0,2,3,2,1,1201,24
19764,5,2,42,1,1,1,4,4,1,1201,24
19765,6,3,40,1,1,1,2,3,1,1201,24
19766,2,5,7,1,0,2,4,3,3,1201,24
19767,6,3,44,1,4,1,2,4,1,1201,24
19768,5,5,6,1,0,2,3,2,1,1201,24
19769,3,3,39,1,1,2,2,4,1,1201,24
19770,5,5,2,1,0,2,3,3,3,1201,24
19771,5,2,35,1,1,2,4,4,1,1201,24
19772,5,5,5,1,0,2,3,1,2,1201,24
19773,5,2,38,1,1,2,4,4,1,1201,24
19774,6,4,11,1,0,1,2,3,1,1201,24
19775,6,4,9,1,0,1,2,3,1,1201,24
19776,2,4,13,1,0,2,4,2,3,1201,24
19777,5,5,12,1,0,1,2,2,1,1201,24
19778,6,4,24,1,1,1,2,3,1,1201,24
19779,6,3,32,1,4,1,2,3,1,1201,24
19780,6,3,34,1,5,1,2,3,1,1201,24
19781,5,6,13,1,0,1,2,2,1,1201,24
19782,6,5,11,1,0,1,2,2,1,1201,24
19783,6,3,49,1,1,1,3,4,1,1201,24
19784,6,4,57,1,1,1,3,4,1,1201,24
19785,4,5,5,1,0,2,3,2,3,1201,24
19786,3,2,42,1,1,2,3,4,1,1201,24
19787,6,4,39,1,6,1,2,4,1,1201,24
19788,6,5,9,1,0,1,2,3,1,1201,24
19789,4,2,45,1,1,2,4,4,1,1201,24
19790,5,5,5,1,0,2,3,1,1,1201,24
19791,2,5,12,1,0,2,3,2,3,1201,24
19792,3,4,30,1,1,2,2,4,1,1201,24
19793,6,3,38,1,1,1,2,3,1,1201,24
19794,5,3,56,1,1,1,3,4,1,1201,24
19795,6,5,2,1,0,1,2,3,1,1201,24
19796,4,4,27,2,1,2,3,2,1,1201,24
19797,6,3,37,1,2,1,2,3,1,1201,24
19798,3,5,31,1,6,2,2,1,1,1201,24
19799,3,3,37,1,1,2,3,4,1,1201,24
19800,6,5,7,1,0,1,2,3,1,1201,24
19801,5,2,49,1,1,1,3,4,1,1201,24
19802,4,2,28,1,6,2,3,4,1,1201,24
19803,4,3,41,1,1,2,3,4,1,1201,24
19804,6,3,59,1,2,1,3,4,1,1201,24
19805,5,5,5,1,0,2,3,2,1,1201,24
19806,5,5,8,1,0,1,3,2,1,1201,24
19807,4,3,32,1,1,2,3,3,1,1201,24
19808,3,2,49,1,1,2,4,4,1,1201,24
19809,6,3,45,1,1,1,3,4,1,1201,24
19810,4,2,35,1,1,2,4,4,1,1201,24
19811,2,5,8,1,0,2,3,2,3,1201,24
19812,4,3,46,1,1,1,4,3,1,1201,24
19813,6,5,26,1,1,1,2,2,1,1201,24
19814,6,5,4,1,0,1,2,3,1,1201,24
19815,5,6,13,1,0,1,3,2,1,1201,24
19816,6,3,51,1,1,1,3,4,1,1201,24
19817,6,3,48,1,1,1,3,2,1,1201,24
19818,4,2,34,1,1,2,4,4,1,1201,24
19819,6,4,11,1,0,1,2,3,1,1201,24
19820,4,4,19,2,1,2,2,2,1,1201,24
19821,5,2,37,1,1,2,4,4,1,1201,24
19822,2,5,14,1,0,1,4,2,3,1201,24
19823,6,4,32,1,1,1,2,3,1,1201,24
19824,6,9,50,1,1,1,3,4,1,1201,24
19825,6,4,25,1,5,1,2,3,1,1201,24
19826,5,3,49,1,1,1,4,3,1,1201,24
19827,6,3,38,1,1,1,2,3,1,1201,24
19828,6,4,59,1,1,1,3,4,1,1201,24
19829,6,4,23,1,4,1,2,3,1,1201,24
19830,6,4,35,1,6,1,2,3,1,1201,24
19831,4,5,21,3,6,2,2,1,1,1201,24
19832,6,3,65,1,6,1,2,4,1,1201,24
19833,4,3,41,1,1,2,4,4,1,1201,24
19834,3,3,37,1,1,2,3,4,1,1201,24
19835,3,4,10,1,0,1,3,2,3,1201,24
19836,6,3,76,1,6,1,3,4,1,1201,24
19837,6,3,54,1,6,1,2,3,1,1201,24
19838,6,8,55,1,1,1,3,4,1,1201,24
19839,5,5,16,1,1,2,3,2,1,1201,24
19840,3,3,40,1,1,2,2,4,1,1201,24
19841,3,4,28,2,6,2,2,4,1,1201,24
19842,3,4,28,1,1,2,2,4,1,1201,24
19843,6,3,47,1,1,1,3,4,1,1201,24
19844,3,3,45,1,1,2,3,4,1,1201,24
19845,4,2,31,1,6,2,3,4,1,1201,24
