,0,1,2,3,4,5,6,7,8,9,10
15304,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15305,4.0,2.0,42.0,8.0,6.0,2.0,4.0,4.0,3.0,1202.0,24.0
15306,6.0,6.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15307,3.0,2.0,67.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15308,6.0,3.0,21.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15309,5.0,4.0,33.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15310,4.0,3.0,33.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
15311,4.0,5.0,23.0,1.0,3.0,2.0,2.0,2.0,1.0,1202.0,24.0
15312,6.0,4.0,45.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15313,2.0,2.0,89.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15314,3.0,2.0,76.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15315,6.0,2.0,48.0,7.0,4.0,2.0,4.0,4.0,3.0,1202.0,24.0
15316,2.0,6.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15317,5.0,5.0,20.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15318,5.0,5.0,15.0,1.0,2.0,2.0,3.0,2.0,1.0,1202.0,24.0
15319,6.0,5.0,42.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15320,5.0,5.0,17.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
15321,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15322,6.0,4.0,55.0,4.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15323,6.0,6.0,44.0,4.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
15324,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15325,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15326,2.0,2.0,88.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15327,3.0,2.0,79.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15328,4.0,5.0,23.0,1.0,5.0,2.0,3.0,2.0,1.0,1202.0,24.0
15329,5.0,6.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15330,6.0,3.0,54.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15331,2.0,2.0,94.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15332,4.0,3.0,34.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
15333,6.0,4.0,55.0,4.0,1.0,1.0,4.0,3.0,2.0,1202.0,24.0
15334,5.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15335,2.0,2.0,86.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15336,6.0,4.0,26.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15337,5.0,5.0,17.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
15338,6.0,5.0,53.0,3.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
15339,2.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15340,4.0,4.0,31.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
15341,4.0,7.0,39.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15342,5.0,2.0,44.0,9.0,5.0,1.0,4.0,1.0,3.0,1202.0,24.0
15343,3.0,2.0,83.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15344,4.0,6.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15345,5.0,6.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15346,5.0,4.0,42.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
15347,5.0,7.0,41.0,7.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15348,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15349,5.0,6.0,48.0,9.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
15350,4.0,5.0,31.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
15351,5.0,4.0,36.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15352,6.0,5.0,52.0,2.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
15353,6.0,6.0,40.0,4.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15354,6.0,5.0,49.0,3.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15355,2.0,2.0,89.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15356,4.0,2.0,43.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
15357,3.0,2.0,67.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15358,4.0,2.0,40.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
15359,6.0,6.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15360,4.0,3.0,34.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
15361,6.0,4.0,55.0,3.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15362,6.0,4.0,40.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15363,5.0,5.0,15.0,1.0,0.0,2.0,3.0,2.0,3.0,1202.0,24.0
15364,6.0,3.0,51.0,8.0,3.0,1.0,4.0,2.0,3.0,1202.0,24.0
15365,6.0,6.0,50.0,8.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
15366,6.0,5.0,44.0,3.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
15367,5.0,4.0,14.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
15368,5.0,3.0,32.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15369,2.0,5.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15370,4.0,2.0,33.0,1.0,3.0,2.0,4.0,4.0,3.0,1202.0,24.0
15371,2.0,2.0,89.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15372,5.0,5.0,16.0,1.0,0.0,2.0,3.0,3.0,3.0,1202.0,24.0
15373,5.0,2.0,44.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
15374,6.0,5.0,54.0,4.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
15375,3.0,2.0,60.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15376,5.0,2.0,39.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
15377,5.0,5.0,21.0,1.0,4.0,2.0,3.0,3.0,1.0,1202.0,24.0
15378,6.0,5.0,47.0,3.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
15379,5.0,2.0,50.0,2.0,3.0,2.0,3.0,4.0,3.0,1202.0,24.0
15380,6.0,4.0,34.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15381,6.0,5.0,53.0,6.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
15382,5.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15383,5.0,4.0,34.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15384,2.0,2.0,93.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15385,6.0,4.0,29.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15386,5.0,5.0,18.0,1.0,1.0,2.0,3.0,3.0,2.0,1202.0,24.0
15387,6.0,4.0,55.0,3.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15388,5.0,4.0,34.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15389,6.0,5.0,50.0,8.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
15390,2.0,2.0,92.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15391,6.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15392,3.0,2.0,78.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15393,5.0,6.0,12.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
15394,5.0,7.0,11.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
15395,5.0,7.0,40.0,6.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15396,4.0,2.0,46.0,2.0,4.0,2.0,4.0,4.0,3.0,1202.0,24.0
15397,6.0,6.0,42.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15398,5.0,6.0,15.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
15399,5.0,5.0,23.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15400,4.0,2.0,44.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
15401,6.0,2.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15402,3.0,2.0,61.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
15403,4.0,2.0,31.0,1.0,3.0,2.0,4.0,4.0,3.0,1202.0,24.0
15404,6.0,6.0,39.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15405,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15406,5.0,7.0,36.0,4.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15407,6.0,3.0,55.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15408,2.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15409,4.0,2.0,47.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15410,6.0,4.0,52.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15411,2.0,2.0,88.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15412,5.0,2.0,48.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15413,5.0,4.0,34.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15414,2.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15415,5.0,7.0,37.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15416,5.0,5.0,14.0,1.0,0.0,2.0,3.0,3.0,3.0,1202.0,24.0
15417,3.0,2.0,66.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15418,5.0,4.0,28.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15419,5.0,5.0,21.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
15420,4.0,2.0,43.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
15421,5.0,3.0,16.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
15422,5.0,4.0,32.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15423,3.0,2.0,82.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15424,6.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15425,6.0,3.0,52.0,2.0,2.0,2.0,3.0,4.0,3.0,1202.0,24.0
15426,6.0,3.0,19.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
15427,2.0,2.0,90.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15428,5.0,5.0,18.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15429,4.0,2.0,55.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
15430,5.0,5.0,13.0,1.0,0.0,2.0,2.0,2.0,3.0,1202.0,24.0
15431,6.0,3.0,46.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15432,3.0,2.0,68.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15433,6.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15434,5.0,7.0,44.0,8.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15435,4.0,2.0,56.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
15436,5.0,4.0,40.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
15437,6.0,3.0,53.0,2.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15438,4.0,2.0,44.0,9.0,6.0,2.0,4.0,4.0,3.0,1202.0,24.0
15439,2.0,2.0,93.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15440,5.0,5.0,22.0,1.0,4.0,2.0,3.0,3.0,1.0,1202.0,24.0
15441,4.0,2.0,58.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
15442,6.0,3.0,54.0,2.0,1.0,1.0,4.0,4.0,3.0,1202.0,24.0
15443,5.0,7.0,11.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
15444,2.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15445,6.0,4.0,34.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15446,6.0,4.0,51.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15447,4.0,2.0,43.0,8.0,6.0,1.0,4.0,2.0,3.0,1202.0,24.0
15448,4.0,2.0,37.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15449,5.0,5.0,23.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15450,5.0,5.0,16.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
15451,5.0,4.0,29.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
15452,4.0,2.0,43.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
15453,5.0,4.0,29.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
15454,5.0,5.0,19.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
15455,6.0,4.0,33.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15456,6.0,5.0,53.0,7.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
15457,6.0,5.0,50.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15458,5.0,5.0,28.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
15459,2.0,2.0,82.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15460,4.0,2.0,46.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
15461,6.0,6.0,45.0,6.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15462,6.0,5.0,51.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15463,5.0,2.0,46.0,7.0,5.0,2.0,4.0,4.0,3.0,1202.0,24.0
15464,4.0,2.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15465,2.0,7.0,42.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
15466,5.0,2.0,46.0,1.0,1.0,2.0,4.0,4.0,3.0,1202.0,24.0
15467,5.0,5.0,25.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15468,5.0,4.0,30.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
15469,2.0,4.0,53.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
15470,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15471,4.0,7.0,36.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15472,3.0,2.0,69.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
15473,6.0,5.0,46.0,4.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
15474,3.0,7.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15475,5.0,5.0,16.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
15476,5.0,5.0,22.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15477,4.0,2.0,40.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
15478,6.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15479,2.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15480,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15481,2.0,2.0,82.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15482,5.0,5.0,26.0,1.0,2.0,2.0,3.0,3.0,1.0,1202.0,24.0
15483,6.0,6.0,46.0,4.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
15484,6.0,3.0,48.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15485,6.0,5.0,52.0,7.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
15486,3.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15487,2.0,7.0,42.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
15488,6.0,4.0,46.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15489,5.0,3.0,53.0,1.0,2.0,2.0,3.0,4.0,3.0,1202.0,24.0
15490,5.0,5.0,24.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
15491,5.0,7.0,4.0,1.0,0.0,2.0,3.0,2.0,3.0,1202.0,24.0
15492,2.0,3.0,65.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15493,6.0,4.0,54.0,2.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15494,3.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15495,5.0,5.0,19.0,1.0,4.0,2.0,3.0,2.0,1.0,1202.0,24.0
15496,6.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15497,6.0,5.0,45.0,3.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
15498,3.0,2.0,37.0,2.0,4.0,2.0,4.0,4.0,3.0,1202.0,24.0
15499,6.0,3.0,26.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15500,4.0,2.0,56.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15501,6.0,5.0,48.0,9.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
15502,6.0,4.0,51.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15503,6.0,4.0,50.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15504,6.0,4.0,55.0,3.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15505,4.0,7.0,36.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15506,5.0,7.0,37.0,5.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15507,5.0,6.0,14.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
15508,5.0,5.0,16.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
15509,6.0,3.0,32.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15510,4.0,2.0,56.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15511,4.0,2.0,57.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
15512,6.0,4.0,44.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15513,5.0,5.0,26.0,1.0,2.0,2.0,3.0,4.0,1.0,1202.0,24.0
15514,4.0,2.0,41.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
15515,3.0,2.0,37.0,9.0,6.0,2.0,4.0,4.0,3.0,1202.0,24.0
15516,3.0,8.0,35.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15517,5.0,4.0,32.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15518,4.0,6.0,13.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
15519,6.0,6.0,49.0,8.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
15520,6.0,3.0,27.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15521,5.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15522,4.0,7.0,37.0,6.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
15523,6.0,3.0,52.0,2.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15524,5.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15525,6.0,5.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15526,3.0,2.0,62.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15527,2.0,2.0,93.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15528,4.0,2.0,40.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15529,6.0,3.0,53.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15530,5.0,5.0,12.0,1.0,0.0,2.0,2.0,2.0,3.0,1202.0,24.0
15531,3.0,2.0,66.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15532,3.0,2.0,72.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15533,6.0,6.0,48.0,5.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
15534,5.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15535,2.0,4.0,64.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
15536,4.0,2.0,51.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
15537,5.0,5.0,19.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15538,6.0,4.0,55.0,4.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
15539,2.0,9.0,31.0,4.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
15540,5.0,7.0,40.0,7.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15541,4.0,7.0,36.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15542,6.0,4.0,50.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15543,3.0,2.0,84.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15544,2.0,6.0,36.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15545,5.0,4.0,38.0,1.0,1.0,1.0,2.0,4.0,1.0,1202.0,24.0
15546,6.0,5.0,52.0,5.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
15547,5.0,7.0,37.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15548,5.0,2.0,42.0,1.0,1.0,2.0,4.0,4.0,3.0,1202.0,24.0
15549,6.0,3.0,50.0,8.0,4.0,1.0,4.0,1.0,3.0,1202.0,24.0
15550,4.0,2.0,54.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
15551,5.0,5.0,23.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15552,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15553,5.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15554,4.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15555,4.0,2.0,51.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15556,5.0,7.0,7.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
15557,5.0,6.0,12.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
15558,5.0,5.0,14.0,1.0,0.0,2.0,4.0,2.0,1.0,1202.0,24.0
15559,6.0,4.0,52.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15560,4.0,5.0,19.0,1.0,4.0,2.0,3.0,2.0,1.0,1202.0,24.0
15561,6.0,4.0,48.0,9.0,1.0,1.0,4.0,1.0,2.0,1202.0,24.0
15562,5.0,5.0,24.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15563,6.0,3.0,39.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15564,5.0,4.0,33.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15565,5.0,7.0,38.0,6.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15566,6.0,3.0,53.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15567,5.0,5.0,25.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15568,5.0,5.0,13.0,1.0,0.0,2.0,2.0,3.0,3.0,1202.0,24.0
15569,2.0,4.0,54.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15570,4.0,2.0,38.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
15571,5.0,4.0,23.0,1.0,5.0,2.0,3.0,4.0,1.0,1202.0,24.0
15572,6.0,3.0,35.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15573,6.0,3.0,54.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15574,6.0,3.0,48.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15575,2.0,2.0,92.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15576,5.0,5.0,19.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15577,4.0,2.0,54.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15578,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15579,5.0,4.0,46.0,9.0,2.0,1.0,4.0,1.0,3.0,1202.0,24.0
15580,6.0,3.0,42.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15581,2.0,7.0,43.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
15582,2.0,7.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15583,5.0,5.0,22.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15584,5.0,4.0,29.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
15585,5.0,4.0,28.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15586,5.0,5.0,20.0,1.0,1.0,2.0,3.0,2.0,1.0,1202.0,24.0
15587,5.0,4.0,42.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
15588,5.0,5.0,21.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
15589,6.0,5.0,48.0,5.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
15590,4.0,2.0,40.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
15591,6.0,4.0,55.0,5.0,1.0,1.0,4.0,2.0,2.0,1202.0,24.0
15592,2.0,2.0,90.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15593,5.0,7.0,4.0,1.0,0.0,2.0,3.0,2.0,3.0,1202.0,24.0
15594,5.0,7.0,13.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
